0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
216,216,216,0,216,0,216,0,0,216,216,216,0,216,216,0,216,216,216,0,24,0,216,0,0,0,216,216,56,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,199,199,0,199,0,199,0,0,199,199,199,0,199,199,0,199,199,199,0,24,0,199,0,0,0,199,199,76,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,215,215,0,215,0,215,57,0,215,215,215,0,215,215,0,215,215,215,0,22,0,215,0,0,0,215,215,55,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,166,166,0,166,0,166,29,0,166,166,166,0,166,166,0,166,166,166,0,28,0,166,0,0,0,166,166,46,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,190,0,190,0,190,168,0,190,190,190,0,190,190,0,190,190,190,0,23,0,190,0,0,0,190,190,44,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,151,151,0,151,0,151,95,0,151,151,151,0,151,151,0,151,151,151,0,21,0,151,0,0,0,151,151,45,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,126,0,126,0,126,135,0,126,126,126,0,126,126,0,126,126,126,0,30,0,126,0,0,0,126,126,30,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,149,149,0,149,0,149,182,0,149,149,149,0,149,149,0,149,149,149,0,51,0,149,0,0,0,149,149,51,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,147,147,0,147,0,147,154,0,147,147,147,0,147,147,0,147,147,147,0,43,0,147,0,0,0,147,147,43,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,105,105,0,105,0,105,191,0,105,105,105,0,105,105,0,105,105,105,0,40,0,105,0,0,0,105,105,40,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,120,120,0,120,0,120,287,0,120,120,120,0,120,120,0,120,120,120,0,45,0,120,0,0,0,120,120,45,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,98,0,98,0,98,356,0,98,98,98,0,98,98,0,98,98,98,0,51,0,98,0,0,0,98,98,51,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,117,0,117,0,117,376,0,117,117,117,0,117,117,0,117,117,117,0,95,0,117,0,0,0,117,117,95,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,102,0,102,0,102,346,0,102,102,102,0,102,102,0,102,102,102,0,126,0,102,0,0,0,102,102,126,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,90,0,90,0,90,418,0,90,90,90,0,90,90,0,90,90,90,0,137,0,90,24,24,24,90,90,137,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,75,0,75,0,75,406,0,75,75,75,0,75,75,0,75,75,75,0,128,0,75,0,0,0,75,75,128,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,48,0,48,0,48,414,0,48,48,48,0,48,48,0,48,48,48,0,156,0,48,0,0,0,48,48,156,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,41,0,41,0,41,372,0,41,41,41,0,41,41,0,41,41,41,0,209,0,41,35,35,35,41,41,209,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,49,0,49,0,49,406,0,49,49,49,0,49,49,0,49,49,49,0,177,0,49,30,30,30,49,49,177,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,40,0,40,0,40,295,0,40,40,40,0,40,40,0,40,40,40,0,131,0,40,38,38,38,40,40,131,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,22,0,22,0,22,340,0,22,22,22,0,22,22,0,22,22,22,0,137,0,22,35,35,35,22,22,137,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,160,160,0,160,0,160,266,0,160,160,160,0,160,160,0,160,160,160,0,160,92,160,32,32,32,160,160,160,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,126,0,126,0,126,224,0,126,126,126,0,126,126,0,126,126,126,0,126,84,126,46,46,46,126,126,126,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,86,0,86,0,86,247,0,86,86,86,0,86,86,0,86,86,86,0,86,63,86,25,25,25,86,86,86,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,114,114,0,114,0,114,301,0,114,114,114,0,114,114,0,114,114,114,0,114,79,114,22,22,22,114,114,114,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,136,136,0,136,0,136,271,0,136,136,136,0,136,136,0,136,136,136,0,136,47,136,44,44,44,136,136,136,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,142,142,0,142,0,142,294,0,142,142,142,0,142,142,0,142,142,142,0,142,38,142,42,42,42,142,142,142,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,156,0,156,0,156,355,0,156,156,156,0,156,156,0,156,156,156,0,156,21,156,60,60,60,156,156,156,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,100,0,100,0,100,231,0,100,100,100,0,100,100,0,100,100,100,0,100,22,100,53,53,53,100,100,100,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,151,151,0,151,0,151,226,0,151,151,151,0,151,151,0,151,151,151,0,151,226,151,84,84,84,151,151,151,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,151,151,0,151,0,151,149,0,151,151,151,0,151,151,0,151,151,151,0,151,149,151,89,89,89,151,151,151,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,138,0,138,0,138,155,0,138,138,138,0,138,138,0,138,138,138,0,138,155,138,89,89,89,138,138,138,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,137,0,137,0,137,130,0,137,137,137,0,137,137,0,137,137,137,0,137,130,137,56,56,56,137,137,137,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,150,150,0,150,0,150,118,0,150,150,150,0,150,150,0,150,150,150,0,150,118,150,67,67,67,150,150,150,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,116,0,116,0,116,127,0,116,116,116,0,116,116,0,116,116,116,0,116,127,116,73,73,73,116,116,116,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,138,0,138,0,138,115,0,138,138,138,0,138,138,0,138,138,138,0,138,115,138,69,69,69,138,138,138,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,144,0,144,0,144,102,0,144,144,144,0,144,144,0,144,144,144,0,144,102,144,87,87,87,144,144,144,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,146,146,0,146,0,146,107,0,146,146,146,0,146,146,0,146,146,146,0,146,107,146,103,103,103,146,146,146,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,127,0,127,0,127,87,0,127,127,127,0,127,127,0,127,127,127,0,127,87,127,123,123,123,127,127,127,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,102,0,102,0,102,94,0,102,102,102,0,102,102,0,102,102,102,0,102,94,102,91,91,91,102,102,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,126,0,126,0,126,96,0,126,126,126,0,126,126,0,126,126,126,0,126,96,126,97,97,97,126,126,126,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,93,0,93,0,93,132,0,93,93,93,0,93,93,0,93,93,93,0,93,132,93,72,72,72,93,93,93,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,115,115,0,115,0,115,79,0,115,115,115,0,115,115,0,115,115,115,0,115,79,115,109,109,109,115,115,115,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,124,0,124,0,124,130,0,124,124,124,0,124,124,0,124,124,124,0,124,130,124,91,91,91,124,124,124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,108,0,108,0,108,161,0,108,108,108,0,108,108,0,108,108,108,0,108,161,108,80,80,80,108,108,108,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,62,0,62,0,62,197,0,62,62,62,0,62,62,0,62,62,62,0,62,197,62,123,123,123,62,62,62,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,77,0,77,0,77,124,0,77,77,77,0,77,77,0,77,77,77,0,77,124,77,123,123,123,77,77,77,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,92,0,92,0,92,103,0,92,92,92,0,92,92,0,92,92,92,0,92,103,92,118,118,118,92,92,92,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,67,0,67,0,67,84,0,67,67,67,0,67,67,0,67,67,67,0,67,84,67,104,104,104,67,67,67,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,79,0,79,0,79,96,0,79,79,79,0,79,79,0,79,79,79,0,79,96,79,116,116,116,79,79,79,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,87,0,87,0,87,65,0,87,87,87,0,87,87,0,87,87,87,0,87,65,87,134,134,134,87,87,87,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,91,0,91,0,91,49,0,91,91,91,0,91,91,0,91,91,91,0,91,49,91,155,155,155,91,91,91,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,97,0,97,0,97,61,0,97,97,97,0,97,97,0,97,97,97,0,97,61,97,137,137,137,97,97,97,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,93,0,93,0,93,42,0,93,93,93,0,93,93,0,93,93,93,0,93,42,93,167,167,167,93,93,93,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,106,0,106,0,106,25,0,106,106,106,0,106,106,0,106,106,106,0,106,25,106,128,128,128,106,106,106,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,73,0,73,0,73,47,0,73,73,73,0,73,73,0,73,73,73,0,73,47,73,110,110,110,73,73,73,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,75,0,75,0,75,27,0,75,75,75,0,75,75,0,75,75,75,0,75,27,75,150,150,150,75,75,75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,0,71,0,71,32,0,71,71,71,0,71,71,0,71,71,71,0,71,32,71,123,123,123,71,71,71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,53,0,53,0,53,36,0,53,53,53,0,53,53,0,53,53,53,0,53,36,53,102,102,102,53,53,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,68,0,68,0,68,62,0,68,68,68,0,68,68,0,68,68,68,0,68,62,68,88,88,88,68,68,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,59,0,59,0,59,85,0,59,59,59,0,59,59,0,59,59,59,0,59,85,59,93,93,93,59,59,59,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,62,0,62,0,62,62,0,62,62,62,0,62,62,0,62,62,62,0,62,62,62,77,77,77,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,61,0,61,0,61,61,0,61,61,61,0,61,61,0,61,61,61,0,61,61,61,90,90,90,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,46,0,46,0,46,85,0,46,46,46,0,46,46,0,46,46,46,0,46,85,46,82,82,82,46,46,46,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,50,0,50,0,50,55,0,50,50,50,0,50,50,0,50,50,50,0,50,55,50,68,68,68,50,50,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,38,0,38,0,38,41,0,38,38,38,0,38,38,0,38,38,38,0,38,41,38,59,59,59,38,38,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,38,0,38,0,38,57,0,38,38,38,0,38,38,0,38,38,38,0,38,57,38,73,73,73,38,38,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,41,0,41,0,41,21,0,41,41,41,0,41,41,0,41,41,41,0,41,21,41,68,68,68,41,41,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,74,0,74,0,74,59,0,74,74,74,0,74,74,0,74,74,74,0,74,59,74,50,50,50,74,74,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,77,0,77,0,77,55,0,77,77,77,0,77,77,0,77,77,77,0,77,55,77,31,31,31,77,77,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,34,0,34,0,34,51,0,34,34,34,0,34,34,0,34,34,34,0,34,51,34,0,0,0,34,34,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,79,0,79,0,79,74,0,79,79,79,0,79,79,0,79,79,79,0,79,74,79,0,0,0,79,79,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,0,63,0,63,68,0,63,63,63,0,63,63,0,63,63,63,0,63,68,63,0,0,0,63,63,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,52,0,52,0,52,84,0,52,52,52,0,52,52,0,52,52,52,0,52,84,52,0,0,0,52,52,52,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,95,0,95,0,95,82,0,95,95,95,0,95,95,0,95,95,95,0,95,82,95,0,0,0,95,95,95,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,121,0,121,0,121,68,0,121,121,121,0,121,121,0,121,121,121,0,121,68,121,0,0,0,121,121,121,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,151,151,0,151,0,151,56,0,151,151,151,0,151,151,0,151,151,151,0,151,56,151,0,0,0,151,151,151,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,138,0,138,0,138,82,0,138,138,138,0,138,138,0,138,138,138,0,138,82,138,0,0,0,138,138,138,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,123,123,0,123,0,123,65,0,123,123,123,0,123,123,0,123,123,123,0,123,65,123,0,0,0,123,123,123,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,124,0,124,0,124,87,0,124,124,124,0,124,124,0,124,124,124,0,124,87,124,0,0,0,124,124,124,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,132,132,0,132,0,132,60,0,132,132,132,0,132,132,0,132,132,132,0,132,60,132,0,0,0,132,132,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,130,130,0,130,0,130,49,0,130,130,130,0,130,130,0,130,130,130,0,130,49,130,0,0,0,130,130,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,126,0,126,0,126,61,0,126,126,126,0,126,126,0,126,126,126,0,126,61,126,0,0,0,126,126,126,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,132,132,0,132,0,132,50,0,132,132,132,0,132,132,0,132,132,132,0,132,50,132,22,22,22,132,132,132,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,105,105,0,105,0,105,58,0,105,105,105,0,105,105,0,105,105,105,0,105,58,105,30,30,30,105,105,105,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,67,0,67,0,67,47,0,67,67,67,0,67,67,0,67,67,67,0,67,47,67,35,35,35,67,67,67,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,109,0,109,0,109,33,0,109,109,109,0,109,109,0,109,109,109,0,109,33,109,41,41,41,109,109,109,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,65,0,65,0,65,36,0,65,65,65,0,65,65,0,65,65,65,0,65,36,65,60,60,60,65,65,65,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,78,78,0,78,0,78,34,0,78,78,78,0,78,78,0,78,78,78,0,78,34,78,23,23,23,78,78,78,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,54,0,54,0,54,40,0,54,54,54,0,54,54,0,54,54,54,0,54,40,54,44,44,44,54,54,54,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,42,0,42,0,42,52,0,42,42,42,0,42,42,0,42,42,42,0,42,52,42,27,27,27,42,42,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,52,0,52,0,52,31,0,52,52,52,0,52,52,0,52,52,52,0,52,31,52,38,38,38,52,52,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,52,0,52,0,52,86,0,52,52,52,0,52,52,0,52,52,52,0,52,86,52,30,30,30,52,52,52,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,57,0,57,0,57,87,0,57,57,57,0,57,57,0,57,57,57,0,57,87,57,44,44,44,57,57,57,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,66,0,66,0,66,49,0,66,66,66,0,66,66,0,66,66,66,0,66,49,66,32,32,32,66,66,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,136,136,0,136,0,136,73,0,136,136,136,0,136,136,0,136,136,136,0,136,73,136,45,45,45,136,136,136,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,135,0,135,0,135,33,0,135,135,135,0,135,135,0,135,135,135,0,135,33,135,36,36,36,135,135,135,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,173,173,0,173,0,173,36,0,173,173,173,0,173,173,0,173,173,173,0,173,36,173,47,47,47,173,173,173,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,145,145,0,145,0,145,34,0,145,145,145,0,145,145,0,145,145,145,0,145,34,145,51,51,51,145,145,145,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,172,172,0,172,0,172,37,0,172,172,172,0,172,172,0,172,172,172,0,172,37,172,33,33,33,172,172,172,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,176,176,0,176,0,176,55,0,176,176,176,0,176,176,0,176,176,176,0,176,55,176,29,29,29,176,176,176,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,197,0,197,0,197,61,0,197,197,197,0,197,197,0,197,197,197,0,197,61,197,36,36,36,197,197,197,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,173,173,0,173,0,173,67,0,173,173,173,0,173,173,0,173,173,173,0,173,67,173,40,40,40,173,173,173,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,182,182,0,182,0,182,58,0,182,182,182,0,182,182,0,182,182,182,0,182,58,182,43,43,43,182,182,182,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,213,213,0,213,0,213,49,0,213,213,213,0,213,213,0,213,213,213,0,213,49,213,41,41,41,213,213,213,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,157,157,0,157,0,157,76,0,157,157,157,0,157,157,0,157,157,157,0,157,76,157,28,28,28,157,157,157,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,194,0,194,0,194,63,0,194,194,194,0,194,194,0,194,194,194,0,194,63,194,45,45,45,194,194,194,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,207,207,0,207,0,207,94,0,207,207,207,0,207,207,0,207,207,207,0,207,94,207,40,40,40,207,207,207,94,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,284,284,0,284,0,284,52,0,284,284,284,0,284,284,0,284,284,284,0,284,52,284,55,55,55,284,284,284,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,210,210,0,210,0,210,40,0,210,210,210,0,210,210,0,210,210,210,0,210,40,210,64,64,64,210,210,210,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,208,208,0,208,0,208,40,0,208,208,208,0,208,208,0,208,208,208,0,208,40,208,42,42,42,208,208,208,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,201,201,0,201,0,201,36,0,201,201,201,0,201,201,0,201,201,201,0,201,36,201,44,44,44,201,201,201,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,123,123,0,123,0,123,34,0,123,123,123,0,123,123,0,123,123,123,0,123,34,123,52,52,52,123,123,123,34,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,96,0,96,0,96,22,0,96,96,96,0,96,96,0,96,96,96,0,96,22,96,31,31,31,96,96,96,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,78,78,0,78,0,78,31,0,78,78,78,0,78,78,0,78,78,78,0,78,31,78,33,33,33,78,78,78,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,67,0,67,0,67,21,0,67,67,67,0,67,67,0,67,67,67,0,67,21,67,24,24,24,67,67,67,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,0,101,0,101,25,0,101,101,101,0,101,101,0,101,101,101,0,101,25,101,24,24,24,101,101,101,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,113,113,0,113,0,113,21,0,113,113,113,0,113,113,0,113,113,113,0,113,21,113,25,25,25,113,113,113,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,132,132,0,132,0,132,0,0,132,132,132,0,132,132,0,132,132,132,0,132,0,132,0,0,0,132,132,132,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,75,0,75,0,75,0,0,75,75,75,0,75,75,0,75,75,75,0,75,0,75,50,50,50,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,98,0,98,0,98,0,0,98,98,98,0,98,98,0,98,98,98,0,98,0,98,45,45,45,98,98,98,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,70,0,70,0,70,0,0,70,70,70,0,70,70,0,70,70,70,0,70,0,70,33,33,33,70,70,70,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,58,0,58,0,58,0,0,58,58,58,0,58,58,0,58,58,58,0,58,0,58,31,31,31,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,25,0,25,0,25,0,0,25,25,25,0,25,25,0,25,25,25,0,25,0,25,30,30,30,25,25,25,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
