State/Territory,Hazard,Location,Details / Notes / Impact,Date,Time,Source,Category,Created,Upload,Link,TC Identification,Cross-referenced Logbook,Neighbouring State/Territory tag,Created By
"QLD","[""Other""]","Roma QLD","Michael Contani BOM storm spotter","16/12/2021","15:36","Storm Spotter","Thunderstorm","16/12/2021 15:50",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"ACT","[""Wind""]","ACT - Canberra ","80 SES Jobs reported and more expected for Canberra with damaging wind gust 47kts recorded at the airport","15/12/2021","0527UTC","Emergency Service Agency","Thunderstorm","15/12/2021 16:30",,,,,"[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Wind""]","Canberra Airport","47kt or 87km/h wind gust observed at Canberra Airport","15/12/2021","4:08pm","AWS or PAWS","Thunderstorm","15/12/2021 16:14",,,,"[""Severe Weather/Thunderstorms""]","[""NSW"",""ACT""]","Gabrielle Woodhouse"
"WA","[""Wind""]","Warburton Airfield","51 knots wind gust at Warburton Airfield.","14/12/2021","4:51pm local WA/08:51UTC","AWS or PAWS","Thunderstorm","14/12/2021 19:57",,,,"[""Severe Weather/Thunderstorms""]","[""SA"",""NT""]","Gabrielle Woodhouse"
"WA","[""Wind""]","Giles WA","46kt gust","12/12/2021","08:42UTC","AWS or PAWS","Thunderstorm","12/12/2021 20:20",,,,"[""Severe Weather/Thunderstorms""]","[""NT"",""SA""]","Gabrielle Woodhouse"
"SA","[""Fire""]","Minlaton","Observation of GFDI 102 (Extreme FDR) at Minlaton on Yorke Peninsula at 01Z. Multiple observations of GFDI > 50 (Severe FDR) between 00Z and 04Z.

GFDI 52 (Severe) at Kadina (also in Yorke Peninsula district) at 00:30Z

GFDI 51 (Severe) at Snowtown (Mid North District) at 03Z ","12/12/2021","01Z","AWS or PAWS","Other","12/12/2021 16:27",,,,"[""Fire""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Ballina","72mm at Ballina in 3 hours to 3am from showers (below 10% AEP). I am somewhat sceptical of the rainfall amount given radar reflectivity and nearby observations, although arguably not impossible.","12/12/2021","3am NSW Local","AWS or PAWS","Other","12/12/2021 03:16",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Finch Hatton Showgrounds","66mm observed in 30 minutes to 17:03 (Qld Local) - 1-2%AEP","11/12/2021","17:03 (Qld Local)","Rain/flood gauge","Thunderstorm","11/12/2021 18:09",,,,,,"Gabrielle Woodhouse"
"QLD","[""Hail""]","Bongaree on Bribie Island","A supercell has produced giant hail (~5cm) at Bongaree on Bribie Island","10/12/2021","2:30pm","Social Media (Facebook, Twitter etc)","Thunderstorm","10/12/2021 17:23","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/266457401_4814805278615221_729364551874697936_Andrew%20Bufalino.jpg",,,,,"Gabrielle Woodhouse"
"QLD","[""Hail""]","Bribie Island","SDCC Watchdesk reporting half a dozen jobs for smashed skylights due to hail on Bribie Island","10/12/2021","15:25 AEST","Emergency Service Agency","Thunderstorm","10/12/2021 16:27",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Kiama","45kt gust recorded at Kiama at 0433Z.","10/12/2021","0433Z","AWS or PAWS","Cold front/Low","10/12/2021 16:01",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Jervis Bay Airfield","50kt gust recorded at Jervis Bay Airfield at 2310Z.","10/12/2021","2310Z","AWS or PAWS","Cold front/Low","10/12/2021 16:00",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Montague Island","55kt gust recorded at Montague Island at 2345Z.","10/12/2021","2345Z","AWS or PAWS","Cold front/Low","10/12/2021 15:59",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Point Perpendicular","59kt gust recorded at Point Perpendicular at 0311Z","10/12/2021","0311Z","AWS or PAWS","Cold front/Low","10/12/2021 15:58",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind"",""Tornado/Waterspout""]","Harwood (Yamba), Northern Rivers","Wind damage to buildings, power poles, sheets of corrugated iron wrapped in tree.  Possible tornado?","10/12/2021","Sometime in afternoon","Social Media (Facebook, Twitter etc)","Thunderstorm","10/12/2021 12:16","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/foto3_Melody%20Sturm.jpg","https://www.facebook.com/NSW-RFS-Clarence-Valley-District-481695571922171/photos/pcb.4544640675627620/4544639175627770",,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Kentlyn, NSW","48mm in 60 minutes (10% AEP threshold is 41mm)","10/12/2021","00:45 UTC","Rain/flood gauge","Thunderstorm","10/12/2021 12:02",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Hail""]","Caringbah, NSW","Caller observed hail at location","10/12/2021","10:54am","Other","Thunderstorm","10/12/2021 10:56",,,,,,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Moruya","61 mm was observed at MORUYA (PLUMWOOD) in the 3hrs to 09.12.2021 11:45 10% AEP 57 mm 2% AEP 78 mm","09/12/2021","10:45pm local NSW/11:45UTC","Rain/flood gauge","Thunderstorm","09/12/2021 23:03",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"QLD","[""Wind""]","Inner Beacon","117km/h Wind Gust ","09/12/2021","8:36pm AEST","AWS or PAWS","Thunderstorm","09/12/2021 21:52",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Albany Creek AL","71mm recorded in 60 mins (10%AEP 65mm) ","09/12/2021","1015UTC","Rain/flood gauge","Thunderstorm","09/12/2021 21:23",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Woy Woy","56 mm was observed at WOY WOY (TIP) in the 1hr to 09.12.2021 09:30 10% AEP 53 mm 2% AEP 77 mm","09/12/2021","08:30pm local/09:30UTC","Rain/flood gauge","Thunderstorm","09/12/2021 20:49",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Watagan Central","32.8 mm was observed at WATAGAN CENTRAL in the 15mins to 09.12.2021 09:30 10% AEP 25 mm 2% AEP 36 mm","09/12/2021","08:30pm local/09:30UTC","Rain/flood gauge","Thunderstorm","09/12/2021 20:48",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Hail""]","Bracken Ridge, Brisbane","2-5cm hail obs","09/12/2021","7.30pm,","Storm Spotter","Thunderstorm","09/12/2021 20:45",,,,,,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Wiseman's Ferry","45.6 mm was observed at WEBBS CK (WISEMANS FERRY ) in the 1hr to 09.12.2021 08:15 10% AEP 43 mm 2% AEP 61 mm","09/12/2021","7:15pm local NSW/0815UTC","Rain/flood gauge","Thunderstorm","09/12/2021 19:43",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Quidong","55mm recorded in the 6hrs to 0345Z (10%aep=50mm)","09/12/2021","0345Z","Rain/flood gauge","Other","09/12/2021 15:27",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Hail""]","Goondiwindi","3-4cm hail. ""Generally pea to marble sized with a reasonable volume of this bigger stuff mixed in – this lot was from about a 5m x 5m space – just from house to shed on the way back picked them up""","09/12/2021","2:50pm (NSW local)","Other","Thunderstorm","09/12/2021 15:01","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/44D579FA%20(004)_Francois%20Geffroy.JPG",,,"[""Severe Weather/Thunderstorms""]","[""NSW"",""QLD""]","Gabrielle Woodhouse"
"QLD","[""Hail""]","Goondiwindi","50c sized hail in Goondiwindi with damage to cars reported by Higgins Himself","09/12/2021","1330 AEST","Storm Spotter","Thunderstorm","09/12/2021 14:35",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Wind""]","Tamworth","91 km/h wind gust","08/12/2021","9:14pm","AWS or PAWS","Thunderstorm","09/12/2021 00:27",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Wind"",""Heavy Rain/Flash Flooding""]","Palmwood QLD","QFES have reported up to 9 SES jobs for wind and rain damage and a rough line through the southeast of the town. I number of trees down, including a tree on a roof, powerlines down including high voltage lines. All indications point to significant wind gusts from a storm focused on a very specific region.","08/12/2021","~5-6:30PM","Emergency Service Agency","Thunderstorm","09/12/2021 00:01",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Kin Kin","Kin Kin recorded 68 mm in 1 hour, the 10%AEP is 66mm in 1 hour","08/12/2021","7 pm Qld local time","Rain/flood gauge","Thunderstorm","08/12/2021 21:02",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Bretti-Mackay (Barnard River)","48.8mm in 1 hour to 19:59 (NSW Local) - 5-10%AEP","08/12/2021","19:59 (NSW Local)","Rain/flood gauge","Thunderstorm","08/12/2021 20:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Tennant Creek","46kt gust was recorded. While there was a vis drop with this observation no rainfall was reported until a second vis drop a few minutes later suggesting there might have been some raised dust with the storm.","07/12/2021","4;11pm","AWS or PAWS","Thunderstorm","08/12/2021 19:08",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Moorina","51 mm in 30 min   10% AEP is 48 mm in 30 min","08/12/2021","4.45 pm Qld local","Rain/flood gauge","Thunderstorm","08/12/2021 18:11",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Hail""]","Delaney's Creek (north of Gold Coast)","Large hail report from https://www.facebook.com/HigginsStormChasing/","08/12/2021","this afternoon","Social Media (Facebook, Twitter etc)","Thunderstorm","08/12/2021 17:33","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Large%20hail%20Delaneys_Brett%20Gage.PNG","https://www.facebook.com/HigginsStormChasing/videos/643854360083793/",,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Wind""]","Coonamble","115km/h wind gust","08/12/2021","17:02 (NSW Local)","AWS or PAWS","Thunderstorm","08/12/2021 17:07",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Hail""]","Muswellbrook","Post of golf ball sized hail at Muswellbrook","08/12/2021","4:30pm","Social Media (Facebook, Twitter etc)","Thunderstorm","08/12/2021 17:04",,"https://twitter.com/bridgetrose97/status/1468452386632962048?s=20",,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Beaudesert","Footage of flash flooding, SE QLD Storms twitter","08/12/2021","2-3pm AEST","Social Media (Facebook, Twitter etc)","Thunderstorm","08/12/2021 16:38",,"https://twitter.com/SEQLDStorms/status/1468443379226734592",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Wacol Alert","47mm in 30 mins,  10%AEP is 47 mm","08/12/2021","3pm","AWS or PAWS","Thunderstorm","08/12/2021 16:30",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Dubbo","Report of flash flooding in Dubbo - social media comment (Higgins). Recorded 22m from 2pm to 3pm, 30mm from 9am to 3pm.","08/12/2021","0350Z","Social Media (Facebook, Twitter etc)","Thunderstorm","08/12/2021 15:45","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/MicrosoftTeams-image%20(2)_Alexander%20Majchrowsk.png",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Wind""]","Gold Coast","Energex SE Qld 1,020 customers without power in Gold Coast City, Scenic Rim Regional area.","08/12/2021","2.15pm local Qld","Social Media (Facebook, Twitter etc)","Thunderstorm","08/12/2021 15:25",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Beaudesert and Bromelton Dam","Beaudesert had 67mm in 1 hour    10%AEP is 54 mm in 1 hour and 66m in 2 hours
Bromelton Dam had 53 mm in 1 hour 10%AEP is 54 mm","08/12/2021","2 pm Qld local","Rain/flood gauge","Thunderstorm","08/12/2021 15:19",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Beaudesert Alert","67mm in 1 hour","08/12/2021","2pm","AWS or PAWS","Thunderstorm","08/12/2021 15:07",,,,"[""Severe Weather/Thunderstorms""]","[""NSW"",""QLD""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Beaudesert Alert","23mm in 15 minutes","08/12/2021","1:45pm","AWS or PAWS","Thunderstorm","08/12/2021 14:50",,,,"[""Severe Weather/Thunderstorms""]","[""QLD"",""NSW""]","Gabrielle Woodhouse"
"NSW","[""Tornado/Waterspout""]","Blue Haven NSW","Higgins reporting ""confirmed tornado"". Looks like if it was it was low intensity and very brief. SES had around 20 jobs in Wyong area but didn't tornado like damage.","07/12/2021","5:18pm local NSW","Social Media (Facebook, Twitter etc)","Thunderstorm","08/12/2021 06:12",,"https://www.facebook.com/pg/HigginsStormChasing/posts/?ref=page_internal",,"[""Severe Weather/Thunderstorms""]","[""NSW"",""QLD""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Rappville","54mm in 30min to 22:15 local and 69mm in 60 mins to 22:45 local. Both 50-100 yr ARI","07/12/2021","22:45pm NSW local","Rain/flood gauge","Thunderstorm","08/12/2021 06:10",,,,"[""Severe Weather/Thunderstorms""]","[""QLD"",""NSW""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Billaboo","54.2mm recorded in 1 hour to 17:24 (QLD Local) - 5-10% AEP.","07/12/2021","17:24 (QLD Local)","AWS or PAWS","Thunderstorm","07/12/2021 18:38",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Wind""]","Roma","93km/h wind gust observed.","07/12/2021","17:25 (QLD Local)","AWS or PAWS","Thunderstorm","07/12/2021 18:33",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Wind""]","Roma","50kt (93km/h) gust","07/12/2021","17:25 AEST","AWS or PAWS","Thunderstorm","07/12/2021 18:31",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Wallal QLD","Intense rainfall recorded in the Charleville area with 72mm recorded in 1 hour to 16:56 (QLD Local)- <1% AEP.","07/12/2021","16:52 (QLD Local)","AWS or PAWS","Thunderstorm","07/12/2021 18:01",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Wallal QLD","Intense rainfall recorded in the Charleville area with 72mm recorded in 1 hour to 16:56 (QLD Local)- <1% AEP.","07/12/2021","16:52 (QLD Local)","AWS or PAWS","Thunderstorm","07/12/2021 18:01",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Wallal","31mm recorded in 15 minutes to 16:38 (QLD Local) and 47mm in 30 minutes to 16:36 (QLD Local) - 2-5% AEP.","07/12/2021","16:36 (QLD Local)","AWS or PAWS","Thunderstorm","07/12/2021 17:42",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Abbieglassie","Nearby at Cardiff also in the Maranao and Warrego district, the 10% AEP for 1 hour is 44 mm.","07/12/2021","3.00 pm (Qld local)","Rain/flood gauge","Thunderstorm","07/12/2021 16:36",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Chifley Dam (CT)","24.8 mm was observed at CHIFLEY DAM in the 30min to 07.12.2021 01:45 10% AEP 24 mm 2% AEP 32 mm.","07/12/2021","12:45pm NSW local 01:45UTC","AWS or PAWS","Thunderstorm","07/12/2021 13:36",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Comet QLD","70mm in 1 hour to 12am, 97mm in 2 hours.","07/12/2021","12:00am EST","Rain/flood gauge","Thunderstorm","07/12/2021 01:19",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Halls Creek airport (YHLC)","50 knot wind gust.","06/12/2021","0934Z","AWS or PAWS","Thunderstorm","06/12/2021 20:41",,,,,,"Gabrielle Woodhouse"
"NT","[""Other""]","Wadeye Airport","Via Weather connect: Report from Thamarrur in Wadeye - The rain gauge at Wadeye Airport  in the NT is not reporting as we have had several large rain and storm activity and it is saying no rain on the obs chart","05/12/2021","22:58 UTC","Other","Other","06/12/2021 11:41",,,,,,"Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Bulman","74.6mm/hr fell between 0830-0930Z","05/12/2021","0930Z","AWS / PAWS","Thunderstorm","05/12/2021 20:46",,,,,,"Mosese Raico"
"QLD","[""Hail"",""Wind""]","SE Qld","Footage of storm impacts about SE Qld on Saturday evening (04/12/21).","04/12/2021","08Z","Social Media (Facebook, Twitter etc)","Thunderstorm","05/12/2021 14:27","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/se%20qld_Alexander%20Majchrowsk.mp4",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Rathdowney","33mm in 10 mins (2% AEP rain rates) & 46mm in 30 minutes (10% AEP)","04/12/2021","6:30pm","Rain/flood gauge","Thunderstorm","05/12/2021 10:31",,,,,,"Gabrielle Woodhouse"
"QLD","[""Hail""]","Hatton Vale","Jeff Higgins reports golf ball sized hail at Hatton Vale","04/12/2021","8:17pm","Storm Spotter","Thunderstorm","04/12/2021 20:18",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"QLD","[""Hail""]","Yarrabilba (near Logan)","Pea sized hail","04/12/2021","8:08pm (QLD local)","Storm Spotter","Thunderstorm","04/12/2021 20:10",,,,,,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Cape Byron","75 knot gust at Cape Byron.","04/12/2021","0747UTC","AWS or PAWS","Thunderstorm","04/12/2021 18:53",,,,"[""Severe Weather/Thunderstorms""]","[""QLD""]","Gabrielle Woodhouse"
"NT","[""Wind""]","Jabiru","47KT observed at 0716Z this afternoon","04/12/2021","0716Z","AWS / PAWS","Thunderstorm","04/12/2021 18:37",,,,,,"Mosese Raico"
"QLD","[""Wind""]","Warwick","48kt / 89 km/h wind gust","04/12/2021","06:48UTC","AWS or PAWS","Thunderstorm","04/12/2021 18:18",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Wind""]","Evans Head NSW","48kt gusts at Evans Head","04/12/2021","0644UTC","AWS or PAWS","Thunderstorm","04/12/2021 18:13",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Grafton","Grafton recorded a 51 knot gust","04/12/2021","4:44PM","AWS or PAWS","Thunderstorm","04/12/2021 16:51",,,,,,"Gabrielle Woodhouse"
"NSW","[""Hail""]","Talarm NSW (inland from Nambucca Heads)","Large hail reported on Higgins (looks ~3-4cm)","04/12/2021","0400UTC","Social Media (Facebook, Twitter etc)","Thunderstorm","04/12/2021 15:33",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Turners Flat - MNC","60mm recorded at Turners Flat in the 2hrs to 330Z, (10%AEP=66mm)","04/12/2021","0330Z","Rain/flood gauge","Thunderstorm","04/12/2021 14:37",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Hail""]","Pheasants Nest - Hume Highway","Hail impacting Hume Highway at Pheasants Nest.","03/12/2021","0515Z","Social Media (Facebook, Twitter etc)","Thunderstorm","03/12/2021 16:46","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/hail%20hume_Alexander%20Majchrowsk.mp4",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Hail""]","Warimoo","Hail approx 20c piece in size at Warimoo.","03/12/2021","0515Z","Emergency Service Agency","Thunderstorm","03/12/2021 16:42","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/warimoo%20hail_Alexander%20Majchrowsk.PNG",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Milbrodale School (near Singleton)","41mm in the one hour to 05:15UTC with slow moving storms (10% AEP threshold is 39mm)","03/12/2021","05:15Z","Rain/flood gauge","Thunderstorm","03/12/2021 16:27",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Latrobe valley","96km/h wind gust observed.","02/12/2021","18:32 (vic local)","AWS or PAWS","Thunderstorm","02/12/2021 18:55",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Wind""]","Ouse","65 kt / 120 km/h wind gust","02/12/2021","5:06 pm AEDT","AWS or PAWS","Thunderstorm","02/12/2021 18:52",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Deniliquin AP","58kts/107km/h wind gust observed at Deniliquin AP at 6:24PM","02/12/2021","6:24PM","AWS or PAWS","Thunderstorm","02/12/2021 18:49",,,,"[""Severe Weather/Thunderstorms""]","[""NSW"",""VIC""]","Gabrielle Woodhouse"
"VIC","[""Wind""]","Frankston","100km/hr wind gust observed","02/12/2021","17:01 (vic local)","AWS or PAWS","Thunderstorm","02/12/2021 17:16",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Swan Hill","91km/h wind gust observed.","02/12/2021","16:59 (vic local)","AWS or PAWS","Thunderstorm","02/12/2021 17:13",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"VIC","[""Wind""]","Redesdale","96km/h wind gust observed.","02/12/2021","16:17 (vic local)","AWS or PAWS","Thunderstorm","02/12/2021 17:12",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Hail""]","Hobart Airport","5 to 10c piece hail observed as storm went through","02/12/2021","3:50-4:00pm (Tas local)","Bureau observer","Thunderstorm","02/12/2021 16:27",,,,,,"Gabrielle Woodhouse"
"TAS","[""Hail""]","Midway point","Pretty intense hail for Hobart. Came down inside the cell which had a cell based warning at the time. Hail melted a little before I could find the tape measure. Probably closer to 25mm. It was on the larger end of what fell onto our deck.","02/12/2021","4.05pm Hobart time","Bureau observer","Thunderstorm","02/12/2021 16:17","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/20211202_160542_Luke%20Johnston.jpg",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Ludmilla (Dick Ward Drive) and Winnellie, Darwin","Unconfirmed report of felled trees along Dick Ward Drive and heavy rain in Winnellie from the same storm.  44kn (81km/h) gust reported at Darwin Harbour AWS in TS outflow - corresponds with low-level velocities observed on Berrimah Doppler radar.","01/12/2021","3:45pm ACST (NT local)","AWS or PAWS","Thunderstorm","02/12/2021 12:05",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Sugarbag Road, Caloundra QLD","103 mm in 3 hours (10% AEP is 118 mm) ","01/12/2021","14:40 EST","Rain/flood gauge","Thunderstorm","01/12/2021 17:06",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Melbourne","Maribyrnong R. at Maribyrnong recorded 39.6mm in 1 hour (10%AEP 29mm, 2%AEP 42mm) to 0545UTC","01/12/2021","0545UTC","Rain/flood gauge","Thunderstorm","01/12/2021 16:57",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Pomeroy (NW of Goulburn)","23mm in 30 minutes (10% AEP)","01/12/2021","4:45pm","Rain/flood gauge","Thunderstorm","01/12/2021 16:52",,,,,,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Melbourne Airport","Melbourne Airport recorded a 57 knot (106 km/h) wind gust","01/12/2021","4:26pm","AWS or PAWS","Thunderstorm","01/12/2021 16:42",,,,,,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Fawkner Beacon","52 kt gusts at Fawkner Beacon at 3:56 PM and 4 PM","01/12/2021","3:56 PM","AWS or PAWS","Thunderstorm","01/12/2021 16:13",,,,,,"Gabrielle Woodhouse"
"VIC","[""Wind""]","FAWKNER BEACON","52kt knot gust","01/12/2021","03:56Z","Bureau observer","Thunderstorm","01/12/2021 16:08",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Inglewood, southern Darling Downs","Goondiwindi mayor issuing voluntary evacuations around Inglewood / Coolmunda Dam (speaking on ABC southern QLD radio), approx. a dozen properties, emergency services door knocking.","30/11/2021","0730Z","Internet or news/media","Thunderstorm","30/11/2021 18:46",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Thargomindah","50mm in 60 minutes at Thargomindah AWS (AEP 2% to 5%).","30/11/2021","16:00UTC","AWS or PAWS","Thunderstorm","30/11/2021 17:13",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Thargomindah","46 mm in 30 minutes (5-2% AEP)","30/11/2021","3:45pm","Rain/flood gauge","Thunderstorm","30/11/2021 17:10",,,,,,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Scrubby Creek","61mm in 1 hour (AEP 2% to 5%) at Scrubby Creek TM (south of Mareeba).","30/11/2021","05:45UTC","Rain/flood gauge","Thunderstorm","30/11/2021 17:08",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
