0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,45,45,0,45,45,45,45,45,45,45,1211,45,45,1211,1211,45,45,1211,1211,0,45,45,0,45,1211,0,1211,1211,1211,45,1211,1211,1211,148,1211,1211,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,46,0,46,46,46,46,46,46,46,1208,46,46,1208,1208,46,46,1208,1208,0,46,46,0,46,1208,0,1208,1208,1208,46,1208,1208,1208,130,1208,1208,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,41,0,41,41,41,41,41,41,41,1189,41,41,1189,1189,41,41,1189,1189,0,41,41,0,41,1189,0,1189,1189,1189,41,1189,1189,1189,157,1189,1189,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,45,0,45,45,45,45,45,45,45,1046,45,45,1046,1046,45,45,1046,1046,0,45,45,0,45,1046,0,1046,1046,1046,45,1046,1046,1046,165,1046,1046,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,40,0,40,40,40,40,40,40,40,1134,40,40,1134,1134,40,40,1134,1134,0,40,40,0,40,1134,0,1134,1134,1134,40,1134,1134,1134,178,1134,1134,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,38,0,38,38,38,38,38,38,38,1156,38,38,1156,1156,38,38,1156,1156,0,38,38,0,38,1156,0,1156,1156,1156,38,1156,1156,1156,154,1156,1156,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,39,0,39,39,39,39,39,39,39,874,39,39,874,874,39,39,874,874,0,39,39,0,39,874,0,874,874,874,39,874,874,874,156,874,874,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,33,0,33,33,33,33,33,33,33,958,33,33,958,958,33,33,958,958,0,33,33,0,33,958,0,958,958,958,33,958,958,958,157,958,958,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,20,0,20,20,20,20,20,20,20,867,20,20,867,867,20,20,867,867,0,20,20,0,20,867,0,867,867,867,20,867,867,867,194,867,867,867,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,764,0,0,764,764,0,0,764,764,0,0,0,0,0,764,0,764,764,764,0,764,764,764,203,764,764,764,203,28,0,0,0,0,0,0,0,0,0,0,0,0
0,71,71,0,71,71,71,71,71,71,71,603,71,71,603,603,71,71,603,603,0,71,71,0,71,603,0,603,603,603,71,603,603,603,230,603,603,603,230,29,0,0,0,0,0,0,0,0,0,0,0,0
0,90,90,0,90,90,90,90,90,90,90,455,90,90,455,455,90,90,455,455,0,90,90,0,90,455,0,455,455,455,90,455,455,455,202,455,455,455,202,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,66,0,66,66,66,66,66,66,66,513,66,66,513,513,66,66,513,513,0,66,66,0,66,513,0,513,513,513,66,513,513,513,199,513,513,513,199,0,0,0,0,0,0,0,0,0,0,0,0,0
0,626,626,0,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,0,626,626,0,626,626,0,626,626,626,626,626,626,626,182,626,626,626,182,0,0,0,0,0,0,0,0,0,0,0,0,0
0,477,477,0,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,0,477,477,0,477,477,0,477,477,477,477,477,477,477,148,477,477,477,148,0,22,0,0,0,0,0,0,0,0,0,0,0
0,748,748,0,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,0,748,748,0,748,748,0,748,748,748,748,748,748,748,145,748,748,748,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,544,544,0,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,0,544,544,0,544,544,0,544,544,544,544,544,544,544,105,544,544,544,105,21,0,0,0,0,0,0,0,0,0,0,0,0
0,715,715,0,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,0,715,715,0,715,715,0,715,715,715,715,715,715,715,83,715,715,715,83,715,0,0,0,0,0,0,0,0,0,0,0,0
0,683,683,0,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,0,683,683,0,683,683,0,683,683,683,683,683,683,683,135,683,683,683,135,683,0,0,0,0,0,0,0,0,0,0,0,0
0,603,603,0,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,0,603,603,0,603,603,0,603,603,603,603,603,603,603,70,603,603,603,70,603,119,0,0,0,0,0,0,0,0,0,0,0
0,729,729,0,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,0,729,729,0,729,729,0,729,729,729,729,729,729,729,126,729,729,729,126,729,729,0,0,0,0,0,0,0,0,0,0,0
0,644,644,0,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,0,644,644,0,644,644,0,644,644,644,644,644,644,644,61,644,644,644,61,644,644,0,0,0,0,0,0,0,0,0,0,0
0,645,645,0,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,0,645,645,0,645,645,0,645,645,645,645,645,645,645,141,645,645,645,141,645,645,0,0,0,0,0,0,0,0,0,0,0
0,529,529,0,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,0,529,529,0,529,529,0,529,529,529,529,529,529,529,148,529,529,529,148,529,529,0,0,0,0,0,0,0,0,0,0,0
0,394,394,0,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,0,394,394,0,394,394,0,394,394,394,394,394,394,394,120,394,394,394,120,394,394,0,0,0,0,0,0,0,0,0,0,0
0,478,478,0,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,0,478,478,0,478,478,0,478,478,478,478,478,478,478,130,478,478,478,130,478,478,0,0,0,0,0,0,0,0,0,0,0
0,433,433,0,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,0,433,433,0,433,433,0,433,433,433,433,433,433,433,119,433,433,433,119,433,433,0,0,0,0,0,0,0,0,0,0,0
0,480,480,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,480,480,0,480,480,0,480,480,480,480,480,480,480,95,480,480,480,95,480,480,0,0,0,0,0,0,0,0,0,0,0
0,288,288,0,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,0,288,288,0,288,288,0,288,288,288,288,288,288,288,125,288,288,288,125,288,288,0,0,0,0,0,0,0,0,0,0,0
0,423,423,0,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,0,423,423,0,423,423,0,423,423,423,423,423,423,423,144,423,423,423,144,423,423,0,0,0,0,0,0,0,0,0,0,0
0,376,376,0,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,0,376,376,0,376,376,0,376,376,376,376,376,376,376,155,376,376,376,155,376,376,0,0,0,0,0,0,0,0,0,0,0
0,388,388,0,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,0,388,388,0,388,388,0,388,388,388,388,388,388,388,114,388,388,388,114,388,388,0,0,0,0,0,0,0,0,0,0,0
0,449,449,0,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,0,449,449,0,449,449,0,449,449,449,449,449,449,449,145,449,449,449,145,449,449,0,0,0,0,0,0,0,0,0,0,0
27,411,411,27,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,27,411,411,0,411,411,0,411,411,411,411,411,411,411,126,411,411,411,126,411,411,0,0,0,0,0,0,0,0,0,0,0
0,289,289,0,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0,289,289,0,289,289,0,289,289,289,289,289,289,289,95,289,289,289,95,289,289,0,0,0,0,0,0,0,0,0,0,0
0,249,249,0,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,0,249,249,0,249,249,0,249,249,249,249,249,249,249,140,249,249,249,140,249,249,0,0,0,0,0,0,0,0,0,0,0
0,321,321,0,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,0,321,321,0,321,321,0,321,321,321,321,321,321,321,80,321,321,321,80,321,321,0,0,0,0,0,0,0,0,0,0,0
0,373,373,0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,0,373,373,0,373,373,0,373,373,373,373,373,373,373,100,373,373,373,100,373,373,0,0,0,0,0,0,0,0,0,0,0
0,286,286,0,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,0,286,286,0,286,286,0,286,286,286,286,286,286,286,84,286,286,286,84,286,286,0,0,0,0,0,0,0,0,0,0,0
0,364,364,0,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,0,364,364,0,364,364,0,364,364,364,364,364,364,364,114,364,364,364,114,364,364,0,0,0,0,0,0,0,0,0,0,0
0,348,348,0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,0,348,348,0,348,348,0,348,348,348,348,348,348,348,105,348,348,348,105,348,348,0,0,0,0,0,0,0,0,0,0,0
0,278,278,0,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,0,278,278,0,278,278,0,278,278,278,278,278,278,278,66,278,278,278,66,278,278,25,0,0,0,0,0,0,0,0,0,0
0,278,278,0,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,0,278,278,0,278,278,0,278,278,278,278,278,278,278,106,278,278,278,106,278,278,23,0,0,0,0,0,0,0,0,0,0
0,289,289,0,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0,289,289,0,289,289,0,289,289,289,289,289,289,289,115,289,289,289,115,289,289,0,0,0,0,0,0,0,0,0,0,0
0,299,299,0,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,0,299,299,0,299,299,0,299,299,299,299,299,299,299,76,299,299,299,76,299,299,0,0,0,0,0,0,0,0,0,0,0
0,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,128,128,0,128,128,0,128,128,128,128,128,128,128,45,128,128,128,45,128,128,95,0,0,0,0,0,0,0,0,0,0
0,229,229,0,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,0,229,229,0,229,229,0,229,229,229,229,229,229,229,102,229,229,229,102,229,229,229,0,0,0,0,0,0,0,0,0,0
0,242,242,0,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,0,242,242,0,242,242,0,242,242,242,242,242,242,242,65,242,242,242,65,242,242,242,0,0,0,0,0,0,0,0,0,0
0,213,213,0,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,0,213,213,0,213,213,0,213,213,213,213,213,213,213,78,213,213,213,78,213,213,213,0,0,0,0,0,0,0,0,0,0
0,203,203,0,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,0,203,203,0,203,203,0,203,203,203,203,203,203,203,77,203,203,203,77,203,203,203,0,0,0,0,0,0,0,0,0,0
0,104,104,0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,104,104,0,104,104,0,104,104,104,104,104,104,104,40,104,104,104,40,104,104,104,0,0,0,0,0,0,0,0,0,0
0,161,161,0,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,0,161,161,0,161,161,0,161,161,161,161,161,161,161,35,161,161,161,35,161,161,161,0,0,0,0,0,0,0,0,0,0
0,60,60,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,60,60,0,60,60,0,60,60,60,60,60,60,60,26,60,60,60,26,60,60,60,0,0,0,0,0,0,0,0,0,0
0,175,175,0,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,0,175,175,0,175,175,0,175,175,175,175,175,175,175,0,175,175,175,0,175,175,175,0,0,0,0,0,0,0,0,0,0
0,161,161,0,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,0,161,161,0,161,161,0,161,161,161,161,161,161,161,23,161,161,161,23,161,161,161,0,0,0,0,0,0,0,0,0,0
0,95,95,0,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0,95,95,0,95,95,0,95,95,95,95,95,95,95,0,95,95,95,0,95,95,95,0,0,0,0,0,0,0,0,0,0
0,117,117,0,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0,117,117,0,117,117,0,117,117,117,117,117,117,117,21,117,117,117,21,117,117,117,0,0,0,0,0,0,0,0,0,0
25,111,111,25,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,25,111,111,0,111,111,0,111,111,111,111,111,111,111,21,111,111,111,21,111,111,111,0,0,0,0,0,0,0,0,0,0
0,98,98,0,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0,98,98,0,98,98,0,98,98,98,98,98,98,98,28,98,98,98,28,98,98,98,0,0,0,0,0,0,0,0,0,0
0,138,138,0,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,138,138,0,138,138,0,138,138,138,138,138,138,138,0,138,138,138,0,138,138,138,34,0,0,0,0,0,0,0,0,0
0,97,97,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0,97,97,0,97,97,0,97,97,97,97,97,97,97,0,97,97,97,0,97,97,97,25,0,0,0,0,0,0,0,0,0
0,142,142,0,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,0,142,142,0,142,142,0,142,142,142,142,142,142,142,0,142,142,142,0,142,142,142,0,0,0,0,0,0,0,0,0,0
0,114,114,0,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,0,114,114,0,114,114,0,114,114,114,114,114,114,114,0,114,114,114,0,114,114,114,0,0,0,0,0,0,0,0,0,0
0,139,139,0,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,0,139,139,0,139,139,0,139,139,139,139,139,139,139,0,139,139,139,0,139,139,139,0,0,0,0,0,0,0,0,0,0
0,76,76,0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0,76,76,0,76,76,0,76,76,76,76,76,76,76,0,76,76,76,0,76,76,76,0,0,0,0,0,0,0,0,0,0
0,81,81,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,81,81,0,81,81,0,81,81,81,81,81,81,81,20,81,81,81,20,81,81,81,0,0,0,0,0,0,0,0,0,0
0,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,128,128,0,128,128,0,128,128,128,128,128,128,128,0,128,128,128,0,128,128,128,23,0,0,0,0,0,0,0,0,0
0,55,55,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,55,55,0,55,55,0,55,55,55,55,55,55,55,20,55,55,55,20,55,55,55,55,0,0,0,0,0,0,0,0,0
0,52,52,0,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,52,52,0,52,52,0,52,52,52,52,52,52,52,20,52,52,52,20,52,52,52,52,0,0,0,0,0,0,0,0,0
0,58,58,0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,58,58,0,58,58,0,58,58,58,58,58,58,58,0,58,58,58,0,58,58,58,58,0,0,0,0,0,0,0,0,0
0,120,120,0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,0,120,120,0,120,120,36,120,120,120,120,120,120,120,21,120,120,120,21,120,120,120,120,0,0,0,0,0,0,0,0,0
0,36,36,0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,36,36,0,36,36,60,36,36,36,36,36,36,36,0,36,36,36,0,36,36,36,36,0,0,0,0,0,0,0,0,0
23,53,53,23,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,23,53,53,0,53,53,44,53,53,53,53,53,53,53,0,53,53,53,0,53,53,53,53,0,0,0,0,0,0,0,0,0
0,91,91,0,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,0,91,91,0,91,91,0,91,91,91,91,91,91,91,0,91,91,91,0,91,91,91,91,0,0,0,0,0,0,0,0,0
0,82,82,0,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,0,82,82,0,82,82,33,82,82,82,82,82,82,82,0,82,82,82,0,82,82,82,82,0,0,0,0,0,0,0,0,0
0,83,83,0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0,83,83,0,83,83,58,83,83,83,83,83,83,83,0,83,83,83,0,83,83,83,83,0,0,0,0,0,0,0,0,0
0,85,85,0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,85,85,0,85,85,60,85,85,85,85,85,85,85,0,85,85,85,0,85,85,85,85,0,0,0,0,0,0,0,0,0
0,86,86,0,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,0,86,86,0,86,86,30,86,86,86,86,86,86,86,0,86,86,86,0,86,86,86,86,0,0,0,0,0,0,0,0,0
0,77,77,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,77,77,0,77,77,25,77,77,77,77,77,77,77,0,77,77,77,0,77,77,77,77,0,0,0,0,0,0,0,0,0
0,125,125,0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0,125,125,0,125,125,28,125,125,125,125,125,125,125,0,125,125,125,0,125,125,125,125,0,0,0,0,0,0,0,0,0
0,93,93,0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,93,93,0,93,93,28,93,93,93,93,93,93,93,0,93,93,93,0,93,93,93,93,0,0,0,0,0,0,0,0,0
0,74,74,0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,74,74,0,74,74,25,74,74,74,74,74,74,74,0,74,74,74,0,74,74,74,74,0,0,0,0,0,0,0,0,0
0,121,121,0,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,0,121,121,0,121,121,121,121,121,121,121,121,121,121,0,121,121,121,0,121,121,121,121,0,0,0,0,0,0,0,0,0
0,104,104,0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,104,104,0,104,104,104,104,104,104,104,104,104,104,0,104,104,104,0,104,104,104,104,25,0,0,0,0,0,0,0,0
0,123,123,0,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,123,123,0,123,123,123,123,123,123,123,123,123,123,0,123,123,123,0,123,123,123,123,31,0,0,0,0,0,0,0,0
0,92,92,0,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0,92,92,0,92,92,92,92,92,92,92,92,92,92,0,92,92,92,0,92,92,92,92,92,0,0,0,0,0,0,0,0
0,115,115,0,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,115,115,0,115,115,115,115,115,115,115,115,115,115,0,115,115,115,0,115,115,115,115,115,0,0,0,0,0,0,0,0
0,93,93,0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,93,93,0,93,93,93,93,93,93,93,93,93,93,0,93,93,93,0,93,93,93,93,93,0,0,0,0,0,0,0,0
0,110,110,0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,0,110,110,0,110,110,110,110,110,110,110,110,110,110,0,110,110,110,0,110,110,110,110,110,0,0,0,0,0,0,0,0
0,124,124,0,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0,124,124,0,124,124,124,124,124,124,124,124,124,124,0,124,124,124,0,124,124,124,124,124,0,0,0,0,0,0,0,0
0,103,103,0,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,0,103,103,0,103,103,103,103,103,103,103,103,103,103,0,103,103,103,0,103,103,103,103,103,0,0,0,0,0,0,0,0
0,115,115,0,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,115,115,0,115,115,115,115,115,115,115,115,115,115,0,115,115,115,0,115,115,115,115,115,0,0,0,0,0,0,0,0
0,88,88,0,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0,88,88,0,88,88,88,88,88,88,88,88,88,88,0,88,88,88,0,88,88,88,88,88,0,0,0,0,0,0,0,0
0,65,65,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,65,65,0,65,65,65,65,65,65,65,65,65,65,0,65,65,65,0,65,65,65,65,65,0,0,0,0,0,0,0,0
0,83,83,0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0,83,83,0,83,83,83,83,83,83,83,83,83,83,0,83,83,83,0,83,83,83,83,83,0,0,0,0,0,0,0,0
0,79,79,0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,79,0,79,79,79,79,79,79,79,79,79,79,0,79,79,79,0,79,79,79,79,79,0,0,0,0,0,0,0,0
0,79,79,0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79,79,0,79,79,79,79,79,79,79,79,79,79,0,79,79,79,0,79,79,79,79,79,0,0,0,0,0,0,0,0
0,92,92,0,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0,92,92,0,92,92,92,92,92,92,92,92,92,92,0,92,92,92,0,92,92,92,92,92,0,0,0,0,0,0,0,0
0,60,60,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,60,60,0,60,60,60,60,60,60,60,60,60,60,0,60,60,60,0,60,60,60,60,60,0,0,0,0,0,0,0,0
0,69,69,0,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0,69,69,0,69,69,69,69,69,69,69,69,69,69,0,69,69,69,0,69,69,69,69,69,0,0,0,0,0,0,0,0
0,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,24,24,0,24,24,24,24,24,24,24,24,24,24,0,24,24,24,0,24,24,24,24,24,0,0,0,0,0,0,0,0
0,77,77,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,77,77,0,77,77,77,77,77,77,77,77,77,77,0,77,77,77,0,77,77,77,77,77,0,0,0,0,0,0,0,0
0,51,51,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,51,51,0,51,51,51,51,51,51,51,51,51,51,0,51,51,51,0,51,51,51,51,51,0,0,0,0,0,0,0,0
0,45,45,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,45,45,0,45,45,45,45,45,45,45,45,45,45,0,45,45,45,0,45,45,45,45,45,0,0,0,0,0,0,0,0
0,33,33,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,33,33,0,33,33,33,33,33,33,33,33,33,33,0,33,33,33,0,33,33,33,33,33,0,0,0,0,0,0,0,0
0,33,33,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,33,33,0,33,33,33,33,33,33,33,33,33,33,0,33,33,33,0,33,33,33,33,33,0,0,0,0,0,0,0,0
0,82,82,0,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,0,82,82,0,82,82,82,82,82,82,82,82,82,82,0,82,82,82,0,82,82,82,82,82,0,0,0,0,0,0,0,0
0,45,45,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,45,45,0,45,45,45,45,45,45,45,45,45,45,0,45,45,45,0,45,45,45,45,45,0,0,0,0,0,0,0,0
0,74,74,0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,74,74,0,74,74,74,74,74,74,74,74,74,74,0,74,74,74,0,74,74,74,74,74,0,0,0,0,0,0,0,0
0,74,74,0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,74,74,0,74,74,74,74,74,74,74,74,74,74,0,74,74,74,0,74,74,74,74,74,0,0,0,0,0,0,0,0
0,75,75,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75,75,0,75,75,75,75,75,75,75,75,75,75,0,75,75,75,0,75,75,75,75,75,0,0,0,0,0,0,0,0
0,68,68,0,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0,68,68,0,68,68,68,68,68,68,68,68,68,68,0,68,68,68,0,68,68,68,68,68,0,0,0,0,0,0,0,0
0,41,41,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,41,41,0,41,41,41,41,41,41,41,41,41,41,0,41,41,41,0,41,41,41,41,41,0,0,0,0,0,0,0,0
0,34,34,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,34,34,0,34,34,34,34,34,34,34,34,34,34,0,34,34,34,0,34,34,34,34,34,0,0,0,0,0,0,0,0
0,33,33,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,33,33,0,33,33,33,33,33,33,33,33,33,33,0,33,33,33,0,33,33,33,33,33,0,0,0,0,0,0,0,0
0,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,0,26,26,26,26,26,26,26,26,26,26,0,26,26,26,0,26,26,26,26,26,0,0,0,0,0,0,0,0
0,44,44,0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,44,44,0,44,44,44,44,44,44,44,44,44,44,0,44,44,44,0,44,44,44,44,44,0,0,0,0,0,0,0,0
0,62,62,0,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0,62,62,0,62,62,62,62,62,62,62,62,62,62,0,62,62,62,0,62,62,62,62,62,0,0,0,0,0,0,0,0
0,42,42,0,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,42,42,0,42,42,42,42,42,42,42,42,42,42,0,42,42,42,0,42,42,42,42,42,0,0,0,0,0,0,0,0
0,32,32,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,32,32,0,32,32,32,32,32,32,32,32,32,32,0,32,32,32,0,32,32,32,32,32,0,0,0,0,0,0,0,0
0,34,34,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,34,34,0,34,34,34,34,34,34,34,34,34,34,0,34,34,34,0,34,34,34,34,34,0,0,0,0,0,0,0,0
0,41,41,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,41,41,0,41,41,41,41,41,41,41,41,41,41,0,41,41,41,0,41,41,41,41,41,0,0,0,0,0,0,0,0
0,48,48,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,48,48,0,48,48,48,48,48,48,48,48,48,48,0,48,48,48,0,48,48,48,48,48,0,0,0,0,0,0,0,0
0,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,0,50,50,50,50,50,50,50,50,50,50,0,50,50,50,0,50,50,50,50,50,0,0,0,0,0,0,0,0
0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,21,21,0,21,21,21,21,21,21,21,21,21,21,0,21,21,21,0,21,21,21,21,21,0,0,0,0,0,0,0,0
0,48,48,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,48,48,0,48,48,48,48,48,48,48,48,48,48,0,48,48,48,0,48,48,48,48,48,0,0,0,0,0,0,0,0
0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,21,21,0,21,21,21,21,21,21,21,21,21,21,0,21,21,21,0,21,21,21,21,21,0,0,0,0,0,0,0,0
0,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,24,24,0,24,24,24,24,24,24,24,24,24,24,0,24,24,24,0,24,24,24,24,24,0,0,0,0,0,0,0,0
0,56,56,0,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,56,56,0,56,56,56,56,56,56,56,56,56,56,0,56,56,56,0,56,56,56,56,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,0,26,26,26,26,26,26,26,26,26,26,0,26,26,26,0,26,26,26,26,26,0,0,0,0,0,0,0,0
0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,21,21,0,21,21,21,21,21,21,21,21,21,21,0,21,21,21,0,21,21,21,21,21,0,0,0,0,0,0,0,0
