0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
82,31,31,82,31,365,31,31,365,365,365,31,92,365,365,31,365,92,92,92,365,862,31,31,31,31,365,52,82,52,365,92,365,0,365,0,862,78,862,0,862,52,365,92,30,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,305,305,86,305,305,305,305,305,305,305,305,117,305,305,305,305,117,117,117,305,969,305,305,305,305,305,62,86,62,305,117,305,0,305,0,969,76,969,0,969,62,305,117,42,71,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,342,342,79,342,342,342,342,342,342,342,342,118,342,342,342,342,118,118,118,342,780,342,342,342,342,342,78,79,78,342,118,342,0,342,0,780,60,780,0,780,78,342,118,47,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,295,295,113,295,295,295,295,295,295,295,295,111,295,295,295,295,111,111,111,295,758,295,295,295,295,295,127,113,127,295,111,295,0,295,0,758,69,758,0,758,127,295,111,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,290,290,76,290,290,290,290,290,290,290,290,106,290,290,290,290,106,106,106,290,1053,290,290,290,290,290,78,76,78,290,106,290,0,290,0,1053,68,1053,0,1053,78,290,106,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,226,226,67,226,226,226,226,226,226,226,226,93,226,226,226,226,93,93,93,226,847,226,226,226,226,226,146,67,146,226,93,226,0,226,0,847,81,847,0,847,146,226,93,80,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,344,344,64,344,344,344,344,344,344,344,344,58,344,344,344,344,58,58,58,344,1062,344,344,344,344,344,136,64,136,344,58,344,0,344,0,1062,61,1062,0,1062,136,344,58,87,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,344,344,84,344,344,344,344,344,344,344,344,58,344,344,344,344,58,58,58,344,1095,344,344,344,344,344,116,84,116,344,58,344,0,344,0,1095,77,1095,0,1095,116,344,58,65,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,322,322,76,322,322,322,322,322,322,322,322,27,322,322,322,322,27,27,27,322,1067,322,322,322,322,322,92,76,92,322,27,322,0,322,0,1067,54,1067,0,1067,92,322,27,53,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,286,286,78,286,286,286,286,286,286,286,286,53,286,286,286,286,53,53,53,286,1038,286,286,286,286,286,113,78,113,286,53,286,0,286,0,1038,67,1038,0,1038,113,286,53,50,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,240,240,79,240,240,240,240,240,240,240,240,47,240,240,240,240,47,47,47,240,1074,240,240,240,240,240,57,79,57,240,47,240,0,240,0,1074,68,1074,0,1074,57,240,47,56,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,245,245,85,245,245,245,245,245,245,245,245,82,245,245,245,245,82,82,82,245,997,245,245,245,245,245,41,85,41,245,82,245,0,245,0,997,69,997,0,997,41,245,82,57,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,224,224,50,224,224,224,224,224,224,224,224,52,224,224,224,224,52,52,52,224,1012,224,224,224,224,224,80,50,80,224,52,224,0,224,0,1012,37,1012,0,1012,80,224,52,72,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,260,260,27,260,260,260,260,260,260,260,260,42,260,260,260,260,42,42,42,260,1072,260,260,260,260,260,91,27,91,260,42,260,0,260,0,1072,47,1072,0,1072,91,260,42,92,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,253,253,21,253,253,253,253,253,253,253,253,57,253,253,253,253,57,57,57,253,984,253,253,253,253,253,53,21,53,253,57,253,0,253,0,984,74,984,0,984,53,253,57,101,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,216,0,216,216,216,216,216,216,216,216,52,216,216,216,216,52,52,52,216,955,216,216,216,216,216,61,0,61,216,52,216,0,216,0,955,47,955,0,955,61,216,52,106,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,205,0,205,205,205,205,205,205,205,205,41,205,205,205,205,41,41,41,205,822,205,205,205,205,205,119,0,119,205,41,205,0,205,0,822,41,822,0,822,119,205,41,121,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,259,259,0,259,259,259,259,259,259,259,259,62,259,259,259,259,62,62,62,259,981,259,259,259,259,259,126,0,126,259,62,259,0,259,0,981,45,981,0,981,126,259,62,99,50,103,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,142,142,20,142,142,142,142,142,142,142,142,72,142,142,142,142,72,72,72,142,846,142,142,142,142,142,115,20,115,142,72,142,0,142,0,846,68,846,0,846,115,142,72,151,68,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,117,0,117,117,117,117,117,117,117,117,81,117,117,117,117,81,81,81,117,769,117,117,117,117,117,122,0,122,117,81,117,0,117,0,769,36,769,0,769,122,117,81,127,30,64,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,103,0,103,103,103,103,103,103,103,103,73,103,103,103,103,73,73,73,103,762,103,103,103,103,103,83,0,83,103,73,103,0,103,0,762,49,762,0,762,83,103,73,82,27,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,62,0,62,62,62,62,62,62,62,62,29,62,62,62,62,29,29,29,62,719,62,62,62,62,62,40,0,40,62,29,62,0,62,0,719,35,719,0,719,40,62,29,59,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,35,0,35,35,35,35,35,35,35,35,37,35,35,35,35,37,37,37,35,486,35,35,35,35,35,0,0,0,35,37,35,0,35,0,486,0,486,0,486,0,35,37,37,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,70,0,70,70,70,70,70,70,70,70,56,70,70,70,70,56,56,56,70,346,70,70,70,70,70,32,0,32,70,56,70,0,70,0,346,0,346,0,346,32,70,56,56,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,58,0,58,58,58,58,58,58,58,58,51,58,58,58,58,51,51,51,58,335,58,58,58,58,58,23,0,23,58,51,58,0,58,0,335,0,335,0,335,23,58,51,51,69,69,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,29,0,29,29,29,29,29,29,29,29,64,29,29,29,29,64,64,64,29,346,29,29,29,29,29,41,0,41,29,64,29,0,29,0,346,0,346,0,346,41,29,64,64,56,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,38,0,38,38,38,38,38,38,38,38,48,38,38,38,38,48,48,48,38,373,38,38,38,38,38,49,0,49,38,48,38,0,38,0,373,0,373,0,373,49,38,48,48,51,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,21,0,21,21,21,21,21,21,21,21,33,21,21,21,21,33,33,33,21,391,21,21,21,21,21,53,0,53,21,33,21,0,21,0,391,0,391,0,391,53,21,33,33,37,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,23,0,23,23,23,23,23,23,23,23,32,23,23,23,23,32,32,32,23,428,23,23,23,23,23,75,0,75,23,32,23,0,23,0,428,0,428,0,428,75,23,32,32,56,56,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,57,0,57,57,57,57,57,57,57,57,48,57,57,57,57,48,48,48,57,604,57,57,57,57,57,39,0,39,57,48,57,0,57,0,604,0,604,0,604,39,57,48,48,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,59,0,59,59,59,59,59,59,59,59,27,59,59,59,59,27,27,27,59,398,59,59,59,59,59,61,0,61,59,27,59,0,59,0,398,0,398,0,398,61,59,27,27,43,43,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,50,0,50,50,50,50,50,50,50,50,41,50,50,50,50,41,41,41,50,584,50,50,50,50,50,50,0,50,50,41,50,0,50,0,584,0,584,0,584,50,50,41,41,37,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,38,0,38,38,38,38,38,38,38,38,61,38,38,38,38,61,61,61,38,332,38,38,38,38,38,75,0,75,38,61,38,0,38,0,332,0,332,0,332,75,38,61,61,34,34,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,24,0,24,24,24,24,24,24,24,24,53,24,24,24,24,53,53,53,24,290,24,24,24,24,24,88,0,88,24,53,24,0,24,0,290,0,290,0,290,88,24,53,53,45,45,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,44,0,44,44,44,44,44,44,44,44,68,44,44,44,44,68,68,68,44,449,44,44,44,44,44,71,0,71,44,68,44,0,44,0,449,0,449,0,449,71,44,68,68,43,43,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,20,0,20,20,20,20,20,20,20,20,33,20,20,20,20,33,33,33,20,484,20,20,20,20,20,57,0,57,20,33,20,0,20,0,484,0,484,0,484,57,20,33,33,31,31,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,20,0,20,20,20,20,20,20,20,20,61,20,20,20,20,61,61,61,20,509,20,20,20,20,20,53,0,53,20,61,20,0,20,0,509,0,509,0,509,53,20,61,61,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,55,0,55,55,55,55,55,55,55,55,57,55,55,55,55,57,57,57,55,437,55,55,55,55,55,56,0,56,55,57,55,0,55,0,437,0,437,0,437,56,55,57,57,34,34,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,34,0,34,34,34,34,34,34,34,34,38,34,34,34,34,38,38,38,34,370,34,34,34,34,34,33,0,33,34,38,34,0,34,0,370,0,370,0,370,33,34,38,38,70,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,57,0,57,57,57,57,57,57,57,57,51,57,57,57,57,51,51,51,57,411,57,57,57,57,57,36,0,36,57,51,57,0,57,0,411,0,411,0,411,36,57,51,51,61,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,68,0,68,68,68,68,68,68,68,68,76,68,68,68,68,76,76,76,68,450,68,68,68,68,68,29,0,29,68,76,68,0,68,0,450,0,450,0,450,29,68,76,76,71,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,43,0,43,43,43,43,43,43,43,43,76,43,43,43,43,76,76,76,43,492,43,43,43,43,43,33,0,33,43,76,43,0,43,0,492,0,492,0,492,33,43,76,76,54,54,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,75,0,75,75,75,75,75,75,75,75,71,75,75,75,75,71,71,71,75,629,75,75,75,75,75,39,0,39,75,71,75,0,75,0,629,0,629,0,629,39,75,71,71,629,629,39,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,65,0,65,65,65,65,65,65,65,65,114,65,65,65,65,114,114,114,65,614,65,65,65,65,65,46,0,46,65,114,65,0,65,0,614,0,614,0,614,46,65,114,114,614,614,46,78,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,73,0,73,73,73,73,73,73,73,73,92,73,73,73,73,92,92,92,73,569,73,73,73,73,73,41,0,41,73,92,73,0,73,0,569,0,569,0,569,41,73,92,92,569,569,41,83,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,86,0,86,86,86,86,86,86,86,86,119,86,86,86,86,119,119,119,86,387,86,86,86,86,86,77,0,77,86,119,86,0,86,0,387,0,387,0,387,77,86,119,119,387,387,77,72,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,107,0,107,107,107,107,107,107,107,107,125,107,107,107,107,125,125,125,107,483,107,107,107,107,107,73,0,73,107,125,107,0,107,0,483,0,483,0,483,73,107,125,125,483,483,73,87,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,91,0,91,91,91,91,91,91,91,91,194,91,91,91,91,194,194,194,91,438,91,91,91,91,91,80,0,80,91,194,91,0,91,0,438,0,438,0,438,80,91,194,194,438,438,80,91,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,76,0,76,76,76,76,76,76,76,76,319,76,76,76,76,319,319,319,76,351,76,76,76,76,76,70,0,70,76,319,76,0,76,0,351,0,351,0,351,70,76,319,319,351,351,70,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,91,0,91,91,91,91,91,91,91,91,348,91,91,91,91,348,348,348,91,564,91,91,91,91,91,64,0,64,91,348,91,0,91,0,564,0,564,0,564,64,91,348,348,564,564,64,117,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,82,0,82,82,82,82,82,82,82,82,370,82,82,82,82,370,370,370,82,343,82,82,82,82,82,33,0,33,82,370,82,0,82,0,343,0,343,0,343,33,82,370,370,343,343,33,123,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,67,0,67,67,67,67,67,67,67,67,344,67,67,67,67,344,344,344,67,270,67,67,67,67,67,33,0,33,67,344,67,0,67,0,270,0,270,0,270,33,67,344,344,270,270,33,139,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,74,0,74,74,74,74,74,74,74,74,235,74,74,74,74,235,235,235,74,375,74,74,74,74,74,24,0,24,74,235,74,0,74,0,375,0,375,0,375,24,74,235,235,375,375,24,171,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,84,0,84,84,84,84,84,84,84,84,595,84,84,84,84,595,595,595,84,370,84,84,84,84,84,0,0,0,84,595,84,0,84,0,370,0,370,0,370,0,84,595,595,370,370,0,179,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,124,124,26,124,124,124,124,124,124,124,124,598,124,124,124,124,598,598,598,124,326,124,124,124,124,124,0,26,0,124,598,124,0,124,0,326,0,326,0,326,0,124,598,598,326,326,0,209,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,84,84,28,84,84,84,84,84,84,84,84,1033,84,84,84,84,1033,1033,1033,84,1033,84,84,84,84,84,0,28,0,84,1033,84,0,84,0,1033,0,1033,0,1033,0,84,1033,1033,1033,1033,0,232,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,95,95,29,95,95,95,95,95,95,95,95,611,95,95,95,95,611,611,611,95,611,95,95,95,95,95,0,29,0,95,611,95,0,95,0,611,0,611,0,611,0,95,611,611,611,611,0,241,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,46,50,46,46,46,46,46,46,46,46,431,46,46,46,46,431,431,431,46,431,46,46,46,46,46,0,50,0,46,431,46,0,46,0,431,0,431,0,431,0,46,431,431,431,431,0,225,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,65,65,43,65,65,65,65,65,65,65,65,1174,65,65,65,65,1174,1174,1174,65,1174,65,65,65,65,65,0,43,0,65,1174,65,0,65,0,1174,0,1174,0,1174,0,65,1174,1174,1174,1174,0,226,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,62,62,42,62,62,62,62,62,62,62,62,1050,62,62,62,62,1050,1050,1050,62,1050,62,62,62,62,62,0,42,0,62,1050,62,0,62,0,1050,0,1050,0,1050,0,62,1050,1050,1050,1050,0,213,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,69,0,69,69,69,69,69,69,69,69,1083,69,69,69,69,1083,1083,1083,69,1083,69,69,69,69,69,0,0,0,69,1083,69,0,69,0,1083,0,1083,0,1083,0,69,1083,1083,1083,1083,0,222,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,74,74,30,74,74,74,74,74,74,74,74,1162,74,74,74,74,1162,1162,1162,74,1162,74,74,74,74,74,0,30,0,74,1162,74,0,74,0,1162,0,1162,0,1162,0,74,1162,1162,1162,1162,0,283,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,70,0,70,70,70,70,70,70,70,70,1096,70,70,70,70,1096,1096,1096,70,1096,70,70,70,70,70,0,0,0,70,1096,70,0,70,0,1096,0,1096,0,1096,0,70,1096,1096,1096,1096,0,176,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,47,0,47,47,47,47,47,47,47,47,1214,47,47,47,47,1214,1214,1214,47,1214,47,47,47,47,47,0,0,0,47,1214,47,0,47,0,1214,0,1214,0,1214,0,47,1214,1214,1214,1214,0,201,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,72,72,34,72,72,72,72,72,72,72,72,1125,72,72,72,72,1125,1125,1125,72,1125,72,72,72,72,72,0,34,0,72,1125,72,0,72,0,1125,0,1125,0,1125,0,72,1125,1125,1125,1125,0,212,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,53,0,53,53,53,53,53,53,53,53,1125,53,53,53,53,1125,1125,1125,53,1125,53,53,53,53,53,0,0,0,53,1125,53,0,53,0,1125,0,1125,0,1125,0,53,1125,1125,1125,1125,0,216,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,65,0,65,65,65,65,65,65,65,65,1100,65,65,65,65,1100,1100,1100,65,1100,65,65,65,65,65,0,0,0,65,1100,65,0,65,0,1100,0,1100,0,1100,0,65,1100,1100,1100,1100,0,298,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,101,0,101,101,101,101,101,101,101,101,1149,101,101,101,101,1149,1149,1149,101,1149,101,101,101,101,101,0,0,0,101,1149,101,0,101,0,1149,0,1149,0,1149,0,101,1149,1149,1149,1149,0,241,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,80,0,80,80,80,80,80,80,80,80,1206,80,80,80,80,1206,1206,1206,80,1206,80,80,80,80,80,0,0,0,80,1206,80,0,80,0,1206,0,1206,0,1206,0,80,1206,1206,1206,1206,0,184,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,79,0,79,79,79,79,79,79,79,79,1177,79,79,79,79,1177,1177,1177,79,1177,79,79,79,79,79,0,0,0,79,1177,79,0,79,0,1177,0,1177,0,1177,0,79,1177,1177,1177,1177,0,174,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,92,0,92,92,92,92,92,92,92,92,1140,92,92,92,92,1140,1140,1140,92,1140,92,92,92,92,92,0,0,0,92,1140,92,0,92,0,1140,0,1140,0,1140,0,92,1140,1140,1140,1140,0,179,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,93,0,93,93,93,93,93,93,93,93,1246,93,93,93,93,1246,1246,1246,93,1246,93,93,93,93,93,0,0,0,93,1246,93,0,93,0,1246,0,1246,0,1246,0,93,1246,1246,1246,1246,0,179,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,61,0,61,61,61,61,61,61,61,61,1237,61,61,61,61,1237,1237,1237,61,1237,61,61,61,61,61,0,0,0,61,1237,61,0,61,0,1237,0,1237,0,1237,0,61,1237,1237,1237,1237,0,165,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,45,0,45,45,45,45,45,45,45,45,1211,45,45,45,45,1211,1211,1211,45,1211,45,45,45,45,45,0,0,0,45,1211,45,0,45,0,1211,0,1211,0,1211,0,45,1211,1211,1211,1211,0,148,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,46,0,46,46,46,46,46,46,46,46,1208,46,46,46,46,1208,1208,1208,46,1208,46,46,46,46,46,0,0,0,46,1208,46,0,46,0,1208,0,1208,0,1208,0,46,1208,1208,1208,1208,0,130,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,41,0,41,41,41,41,41,41,41,41,1189,41,41,41,41,1189,1189,1189,41,1189,41,41,41,41,41,0,0,0,41,1189,41,0,41,0,1189,0,1189,0,1189,0,41,1189,1189,1189,1189,0,157,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,45,0,45,45,45,45,45,45,45,45,1046,45,45,45,45,1046,1046,1046,45,1046,45,45,45,45,45,0,0,0,45,1046,45,0,45,0,1046,0,1046,0,1046,0,45,1046,1046,1046,1046,0,165,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,40,0,40,40,40,40,40,40,40,40,1134,40,40,40,40,1134,1134,1134,40,1134,40,40,40,40,40,0,0,0,40,1134,40,0,40,0,1134,0,1134,0,1134,0,40,1134,1134,1134,1134,0,178,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,38,0,38,38,38,38,38,38,38,38,1156,38,38,38,38,1156,1156,1156,38,1156,38,38,38,38,38,0,0,0,38,1156,38,0,38,0,1156,0,1156,0,1156,0,38,1156,1156,1156,1156,0,154,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,39,0,39,39,39,39,39,39,39,39,874,39,39,39,39,874,874,874,39,874,39,39,39,39,39,0,0,0,39,874,39,0,39,0,874,0,874,0,874,0,39,874,874,874,874,0,156,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,33,0,33,33,33,33,33,33,33,33,958,33,33,33,33,958,958,958,33,958,33,33,33,33,33,0,0,0,33,958,33,0,33,0,958,0,958,0,958,0,33,958,958,958,958,0,157,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,20,0,20,20,20,20,20,20,20,20,867,20,20,20,20,867,867,867,20,867,20,20,20,20,20,0,0,0,20,867,20,0,20,0,867,0,867,0,867,0,20,867,867,867,867,0,194,867,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,764,764,764,0,764,0,0,0,0,0,0,0,0,0,764,0,0,0,0,764,0,764,0,764,0,0,764,764,764,764,0,203,764,203,28,0,0,0,0,0,0,0,0,0,0,0,0
0,71,71,0,71,71,71,71,71,71,71,71,603,71,71,71,71,603,603,603,71,603,71,71,71,71,71,0,0,0,71,603,71,0,71,0,603,0,603,0,603,0,71,603,603,603,603,0,230,603,230,29,0,0,0,0,0,0,0,0,0,0,0,0
0,90,90,0,90,90,90,90,90,90,90,90,455,90,90,90,90,455,455,455,90,455,90,90,90,90,90,0,0,0,90,455,90,0,90,0,455,0,455,0,455,0,90,455,455,455,455,0,202,455,202,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,66,0,66,66,66,66,66,66,66,66,513,66,66,66,66,513,513,513,66,513,66,66,66,66,66,0,0,0,66,513,66,0,66,0,513,0,513,0,513,0,66,513,513,513,513,0,199,513,199,0,0,0,0,0,0,0,0,0,0,0,0,0
0,626,626,0,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,0,0,0,626,626,626,0,626,0,626,0,626,0,626,0,626,626,626,626,626,0,182,626,182,0,0,0,0,0,0,0,0,0,0,0,0,0
0,477,477,0,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,0,0,0,477,477,477,0,477,0,477,0,477,0,477,0,477,477,477,477,477,0,148,477,148,0,22,0,0,0,0,0,0,0,0,0,0,0
0,748,748,0,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,0,0,0,748,748,748,0,748,0,748,0,748,0,748,0,748,748,748,748,748,0,145,748,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,544,544,0,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,0,0,0,544,544,544,0,544,0,544,0,544,0,544,0,544,544,544,544,544,0,105,544,105,21,0,0,0,0,0,0,0,0,0,0,0,0
0,715,715,0,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,0,0,0,715,715,715,0,715,0,715,0,715,0,715,0,715,715,715,715,715,0,83,715,83,715,0,0,0,0,0,0,0,0,0,0,0,0
0,683,683,0,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,0,0,0,683,683,683,0,683,0,683,0,683,0,683,0,683,683,683,683,683,0,135,683,135,683,0,0,0,0,0,0,0,0,0,0,0,0
0,603,603,0,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,0,0,0,603,603,603,0,603,22,603,0,603,0,603,0,603,603,603,603,603,0,70,603,70,603,119,0,0,0,0,0,0,0,0,0,0,0
0,729,729,0,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,0,0,0,729,729,729,0,729,31,729,0,729,0,729,0,729,729,729,729,729,0,126,729,126,729,729,0,0,0,0,0,0,0,0,0,0,0
0,644,644,0,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,0,0,0,644,644,644,0,644,0,644,0,644,0,644,0,644,644,644,644,644,0,61,644,61,644,644,0,0,0,0,0,0,0,0,0,0,0
0,645,645,0,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,0,0,0,645,645,645,0,645,42,645,0,645,0,645,0,645,645,645,645,645,0,141,645,141,645,645,0,0,0,0,0,0,0,0,0,0,0
0,529,529,0,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,0,0,0,529,529,529,0,529,40,529,0,529,0,529,0,529,529,529,529,529,0,148,529,148,529,529,0,0,0,0,0,0,0,0,0,0,0
0,394,394,0,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,0,0,0,394,394,394,0,394,36,394,0,394,0,394,0,394,394,394,394,394,0,120,394,120,394,394,0,0,0,0,0,0,0,0,0,0,0
0,478,478,0,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,0,0,0,478,478,478,0,478,46,478,0,478,0,478,0,478,478,478,478,478,0,130,478,130,478,478,0,0,0,0,0,0,0,0,0,0,0
0,433,433,0,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,0,0,0,433,433,433,0,433,42,433,0,433,0,433,0,433,433,433,433,433,0,119,433,119,433,433,0,0,0,0,0,0,0,0,0,0,0
0,480,480,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,480,480,480,0,480,45,480,0,480,0,480,0,480,480,480,480,480,0,95,480,95,480,480,0,0,0,0,0,0,0,0,0,0,0
0,288,288,0,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,0,0,0,288,288,288,0,288,47,288,0,288,0,288,0,288,288,288,288,288,0,125,288,125,288,288,0,0,0,0,0,0,0,0,0,0,0
0,423,423,0,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,0,0,0,423,423,423,0,423,42,423,0,423,0,423,0,423,423,423,423,423,0,144,423,144,423,423,0,0,0,0,0,0,0,0,0,0,0
0,376,376,0,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,0,0,0,376,376,376,0,376,48,376,0,376,0,376,0,376,376,376,376,376,0,155,376,155,376,376,0,0,0,0,0,0,0,0,0,0,0
0,388,388,0,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,0,0,0,388,388,388,0,388,51,388,0,388,0,388,0,388,388,388,388,388,0,114,388,114,388,388,0,0,0,0,0,0,0,0,0,0,0
