0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
49,49,49,49,49,49,403,0,0,49,49,49,49,0,49,0,49,49,49,403,403,403,49,49,49,0,49,43,221,0,0,0,0,0
50,50,50,50,50,50,410,0,0,50,50,50,50,0,50,0,50,50,50,410,410,410,50,50,50,0,50,0,226,0,0,0,0,0
41,41,41,41,41,41,357,0,0,41,41,41,41,0,41,0,41,41,41,357,357,357,41,41,41,0,41,22,215,0,0,0,0,0
37,37,37,37,37,37,408,0,0,37,37,37,37,0,37,0,37,37,37,408,408,408,37,37,37,0,37,49,202,0,0,0,0,0
36,36,36,36,36,36,322,0,0,36,36,36,36,0,36,0,36,36,36,322,322,322,36,36,36,0,36,28,179,0,0,0,0,0
44,44,44,44,44,44,285,0,0,44,44,44,44,0,44,0,44,44,44,285,285,285,44,44,44,0,44,27,217,0,0,0,0,0
20,20,20,20,20,20,242,0,0,20,20,20,20,0,20,0,20,20,20,242,242,242,20,20,20,0,20,28,248,0,0,0,0,0
25,25,25,25,25,25,233,0,0,25,25,25,25,0,25,0,25,25,25,233,233,233,25,25,25,0,25,23,330,0,0,0,0,0
67,67,67,67,67,67,180,0,0,67,67,67,67,0,67,0,67,67,67,180,180,180,67,67,67,0,67,25,230,0,0,0,0,0
78,78,78,78,78,78,163,0,0,78,78,78,78,0,78,0,78,78,78,163,163,163,78,78,78,0,78,23,219,0,0,0,0,0
120,120,120,120,120,120,71,0,0,120,120,120,120,0,120,0,120,120,120,71,71,71,120,120,120,0,120,38,188,0,0,0,0,0
85,85,85,85,85,85,78,0,0,85,85,85,85,0,85,0,85,85,85,78,78,78,85,85,85,0,85,42,275,0,0,0,0,0
168,168,168,168,168,168,83,0,0,168,168,168,168,0,168,0,168,168,168,83,83,83,168,168,168,0,168,35,316,0,0,0,0,0
189,189,189,189,189,189,101,0,0,189,189,189,189,0,189,0,189,189,189,101,101,101,189,189,189,0,189,34,280,0,0,0,0,0
181,181,181,181,181,181,102,0,0,181,181,181,181,0,181,0,181,181,181,102,102,102,181,181,181,0,181,31,255,0,0,0,0,0
298,298,298,298,298,298,74,0,0,298,298,298,298,0,298,0,298,298,298,74,74,74,298,298,298,0,298,52,230,0,0,0,0,0
253,253,253,253,253,253,61,0,0,253,253,253,253,0,253,0,253,253,253,61,61,61,253,253,253,0,253,41,169,0,0,0,0,0
309,309,309,309,309,309,72,0,0,309,309,309,309,0,309,0,309,309,309,72,72,72,309,309,309,0,309,59,297,0,0,0,0,0
300,300,300,300,300,300,33,0,0,300,300,300,300,0,300,0,300,300,300,33,33,33,300,300,300,0,300,70,388,21,0,0,0,0
251,251,251,251,251,251,58,0,0,251,251,251,251,0,251,0,251,251,251,58,58,58,251,251,251,0,251,68,491,38,0,0,0,0
236,236,236,236,236,236,28,0,0,236,236,236,236,0,236,0,236,236,236,28,28,28,236,236,236,0,236,69,103,22,0,0,0,0
211,211,211,211,211,211,42,0,0,211,211,211,211,0,211,0,211,211,211,42,42,42,211,211,211,0,211,65,194,22,0,0,0,0
252,252,252,252,252,252,48,0,0,252,252,252,252,0,252,0,252,252,252,48,48,48,252,252,252,0,252,28,265,22,0,0,0,0
254,254,254,254,254,254,48,0,0,254,254,254,254,0,254,0,254,254,254,48,48,48,254,254,254,0,254,26,353,48,0,0,0,0
223,223,223,223,223,223,24,0,0,223,223,223,223,0,223,0,223,223,223,24,24,24,223,223,223,0,223,69,214,24,0,0,0,0
382,382,382,382,382,382,0,0,0,382,382,382,382,0,382,0,382,382,382,0,0,0,382,382,382,0,382,48,382,0,0,0,0,0
255,255,255,255,255,255,26,0,0,255,255,255,255,0,255,0,255,255,255,26,26,26,255,255,255,0,255,54,255,26,0,0,0,0
364,364,364,364,364,364,0,0,0,364,364,364,364,0,364,0,364,364,364,0,0,0,364,364,364,0,364,51,364,0,0,0,0,0
68,68,68,68,68,68,33,0,0,68,68,68,68,0,68,0,68,68,68,33,33,33,68,68,68,0,68,63,68,33,0,0,0,0
383,383,383,383,383,383,55,0,0,383,383,383,383,0,383,0,383,383,383,55,55,55,383,383,383,0,383,105,383,55,0,0,0,0
177,177,177,177,177,177,30,0,0,177,177,177,177,0,177,0,177,177,177,30,30,30,177,177,177,0,177,126,177,30,0,0,0,0
449,449,449,449,449,449,0,0,0,449,449,449,449,0,449,0,449,449,449,0,0,0,449,449,449,0,449,138,449,0,0,0,0,0
49,49,49,49,49,49,20,0,0,49,49,49,49,0,49,0,49,49,49,20,20,20,49,49,49,0,49,98,49,20,0,0,0,0
427,427,427,427,427,427,0,0,0,427,427,427,427,0,427,0,427,427,427,0,0,0,427,427,427,0,427,134,427,0,0,0,0,0
250,250,250,250,250,250,0,0,0,250,250,250,250,0,250,0,250,250,250,0,0,0,250,250,250,0,250,146,250,0,23,0,0,0
156,156,156,156,156,156,22,0,0,156,156,156,156,0,156,0,156,156,156,22,22,22,156,156,156,0,156,154,156,22,0,0,0,0
167,167,167,167,167,167,0,0,0,167,167,167,167,0,167,0,167,167,167,0,0,0,167,167,167,0,167,152,167,0,28,0,0,0
163,163,163,163,163,163,0,0,0,163,163,163,163,0,163,0,163,163,163,0,0,0,163,163,163,0,163,174,163,0,174,0,0,0
257,257,257,257,257,257,25,0,0,257,257,257,257,0,257,0,257,257,257,25,25,25,257,257,257,0,257,190,257,25,190,0,0,0
372,372,372,372,372,372,0,0,0,372,372,372,372,0,372,0,372,372,372,0,0,0,372,372,372,0,372,189,372,0,189,0,0,0
224,224,224,224,224,224,26,0,0,224,224,224,224,0,224,66,224,224,224,26,26,26,224,224,224,66,224,129,224,26,129,0,0,0
314,314,314,314,314,314,35,0,0,314,314,314,314,0,314,32,314,314,314,35,35,35,314,314,314,32,314,100,314,35,100,0,0,0
289,289,289,289,289,289,25,0,0,289,289,289,289,0,289,289,289,289,289,25,25,25,289,289,289,289,289,119,289,25,119,0,0,0
354,354,354,354,354,354,20,0,0,354,354,354,354,0,354,354,354,354,354,20,20,20,354,354,354,354,354,106,354,20,106,0,0,0
226,226,226,226,226,226,23,0,0,226,226,226,226,0,226,226,226,226,226,23,23,23,226,226,226,226,226,81,226,23,81,0,0,0
305,305,305,305,305,305,27,0,0,305,305,305,305,0,305,305,305,305,305,27,27,27,305,305,305,305,305,117,305,27,117,0,0,0
247,247,247,247,247,247,20,0,0,247,247,247,247,0,247,247,247,247,247,20,20,20,247,247,247,247,247,106,247,20,106,0,0,0
136,136,136,136,136,136,35,0,0,136,136,136,136,0,136,136,136,136,136,35,35,35,136,136,136,136,136,52,136,35,52,0,0,0
193,193,193,193,193,193,35,0,0,193,193,193,193,0,193,193,193,193,193,35,35,35,193,193,193,193,193,84,193,35,84,0,0,0
128,128,128,128,128,128,44,0,0,128,128,128,128,0,128,128,128,128,128,44,44,44,128,128,128,128,128,55,128,44,55,0,0,0
98,98,98,98,98,98,128,0,0,98,98,98,98,0,98,98,98,98,98,128,128,128,98,98,98,98,98,64,98,128,64,0,0,0
159,159,159,159,159,159,125,0,0,159,159,159,159,0,159,159,159,159,159,125,125,125,159,159,159,159,159,48,159,125,48,0,0,0
67,67,67,67,67,67,154,0,0,67,67,67,67,0,67,67,67,67,67,154,154,154,67,67,67,67,67,53,67,154,53,0,0,0
152,152,152,152,152,152,150,0,0,152,152,152,152,0,152,152,152,152,152,150,150,150,152,152,152,152,152,33,152,150,33,0,0,0
132,132,132,132,132,132,164,0,0,132,132,132,132,0,132,132,132,132,132,164,164,164,132,132,132,132,132,32,132,164,32,0,0,0
180,180,180,180,180,180,191,0,0,180,180,180,180,0,180,180,180,180,180,191,191,191,180,180,180,180,180,25,180,191,25,0,0,0
164,164,164,164,164,164,121,0,0,164,164,164,164,0,164,164,164,164,164,121,121,121,164,164,164,164,164,32,164,121,32,0,0,0
102,102,102,102,102,102,220,0,0,102,102,102,102,0,102,102,102,102,102,220,220,220,102,102,102,102,102,33,102,220,33,0,0,0
141,141,141,141,141,141,290,0,0,141,141,141,141,0,141,141,141,141,141,290,290,290,141,141,141,141,141,25,141,290,25,0,0,0
224,224,224,224,224,224,253,0,0,224,224,224,224,0,224,224,224,224,224,253,253,253,224,224,224,224,224,0,224,253,0,0,0,0
154,154,154,154,154,154,230,0,0,154,154,154,154,0,154,154,154,154,154,230,230,230,154,154,154,154,154,28,154,230,28,0,0,0
200,200,200,200,200,200,222,0,0,200,200,200,200,0,200,200,200,200,200,222,222,222,200,200,200,200,200,24,200,222,24,35,0,0
217,217,217,217,217,217,216,0,0,217,217,217,217,0,217,217,217,217,217,216,216,216,217,217,217,217,217,30,217,216,30,39,0,0
141,141,141,141,141,141,173,0,0,141,141,141,141,0,141,141,141,141,141,173,173,173,141,141,141,141,141,57,141,173,57,47,0,0
111,111,111,111,111,111,111,0,0,111,111,111,111,0,111,111,111,111,111,111,111,111,111,111,111,111,111,44,111,111,44,55,0,0
105,105,105,105,105,105,104,0,0,105,105,105,105,0,105,105,105,105,105,104,104,104,105,105,105,105,105,37,105,104,37,95,0,0
93,93,93,93,93,93,78,0,0,93,93,93,93,0,93,93,93,93,93,78,78,78,93,93,93,93,93,31,93,78,31,114,0,0
182,182,182,182,182,182,101,0,0,182,182,182,182,0,182,182,182,182,182,101,101,101,182,182,182,182,182,66,182,101,66,101,0,0
83,83,83,83,83,83,66,0,0,83,83,83,83,0,83,83,83,83,83,66,66,66,83,83,83,83,83,139,83,66,139,108,0,0
81,81,81,81,81,81,72,0,0,81,81,81,81,0,81,81,81,81,81,72,72,72,81,81,81,81,81,114,81,72,114,70,0,0
119,119,119,119,119,119,91,0,0,119,119,119,119,0,119,119,119,119,119,91,91,91,119,119,119,119,119,178,119,91,178,114,0,0
206,206,206,206,206,206,66,0,0,206,206,206,206,0,206,206,206,206,206,66,66,66,206,206,206,206,206,261,206,66,261,92,0,0
116,116,116,116,116,116,45,0,0,116,116,116,116,0,116,116,116,116,116,45,45,45,116,116,116,116,116,295,116,45,295,115,0,0
185,185,185,185,185,185,81,0,0,185,185,185,185,0,185,185,185,185,185,81,81,81,185,185,185,185,185,259,185,81,259,82,0,0
122,122,122,122,122,122,100,0,0,122,122,122,122,0,122,122,122,122,122,100,100,100,122,122,122,122,122,253,122,100,253,52,0,0
95,95,95,95,95,95,120,0,0,95,95,95,95,0,95,95,95,95,95,120,120,120,95,95,95,95,95,327,95,120,327,49,0,0
124,124,124,124,124,124,99,0,0,124,124,124,124,0,124,124,124,124,124,99,99,99,124,124,124,124,124,309,124,99,309,124,0,0
191,191,191,191,191,191,86,0,0,191,191,191,191,0,191,191,191,191,191,86,86,86,191,191,191,191,191,289,191,86,289,191,0,0
127,127,127,127,127,127,49,0,0,127,127,127,127,0,127,127,127,127,127,49,49,49,127,127,127,127,127,272,127,49,272,127,0,0
148,148,148,148,148,148,34,0,0,148,148,148,148,0,148,148,148,148,148,34,34,34,148,148,148,148,148,220,148,34,220,148,0,0
89,89,89,89,89,89,43,0,0,89,89,89,89,0,89,89,89,89,89,43,43,43,89,89,89,89,89,204,89,43,204,89,0,0
88,88,88,88,88,88,47,0,0,88,88,88,88,0,88,88,88,88,88,47,47,47,88,88,88,88,88,130,88,47,130,88,0,0
105,105,105,105,105,105,62,0,0,105,105,105,105,0,105,105,105,105,105,62,62,62,105,105,105,105,105,103,105,62,103,105,0,0
223,223,223,223,223,223,62,0,0,223,223,223,223,0,223,223,223,223,223,62,62,62,223,223,223,223,223,147,223,62,147,223,0,0
144,144,144,144,144,144,49,0,0,144,144,144,144,0,144,144,144,144,144,49,49,49,144,144,144,144,144,176,144,49,176,144,0,0
21,21,21,21,21,21,70,0,0,21,21,21,21,0,21,21,21,21,21,70,70,70,21,21,21,21,21,154,21,70,154,21,80,0
325,325,325,325,325,325,83,0,0,325,325,325,325,0,325,325,325,325,325,83,83,83,325,325,325,325,325,164,325,83,164,325,325,0
146,146,146,146,146,146,110,0,0,146,146,146,146,0,146,146,146,146,146,110,110,110,146,146,146,146,146,178,146,110,178,146,146,0
94,94,94,94,94,94,144,0,0,94,94,94,94,0,94,94,94,94,94,144,144,144,94,94,94,94,94,170,94,144,170,94,94,0
82,82,82,82,82,82,138,0,0,82,82,82,82,0,82,82,82,82,82,138,138,138,82,82,82,82,82,119,82,138,119,82,82,0
115,115,115,115,115,115,126,0,0,115,115,115,115,0,115,115,115,115,115,126,126,126,115,115,115,115,115,131,115,126,131,115,115,0
51,51,51,51,51,51,189,0,0,51,51,51,51,0,51,51,51,51,51,189,189,189,51,51,51,51,51,101,51,189,101,51,51,0
30,30,30,30,30,30,133,0,0,30,30,30,30,0,30,30,30,30,30,133,133,133,30,30,30,30,30,132,30,133,132,30,30,0
40,40,40,40,40,40,163,0,0,40,40,40,40,0,40,40,40,40,40,163,163,163,40,40,40,40,40,116,40,163,116,40,40,0
36,36,36,36,36,36,139,0,0,36,36,36,36,0,36,36,36,36,36,139,139,139,36,36,36,36,36,100,36,139,100,36,36,77
269,269,269,269,269,269,159,0,0,269,269,269,269,0,269,269,269,269,269,159,159,159,269,269,269,269,269,69,269,159,69,269,269,269
114,114,114,114,114,114,166,0,0,114,114,114,114,0,114,114,114,114,114,166,166,166,114,114,114,114,114,93,114,166,93,114,114,114
235,235,235,235,235,235,112,0,0,235,235,235,235,0,235,235,235,235,235,112,112,112,235,235,235,235,235,80,235,112,80,235,235,235
192,192,192,192,192,192,122,0,0,192,192,192,192,0,192,192,192,192,192,122,122,122,192,192,192,192,192,63,192,122,63,192,192,192
241,241,241,241,241,241,116,0,0,241,241,241,241,0,241,241,241,241,241,116,116,116,241,241,241,241,241,112,241,116,112,241,241,241
168,168,168,168,168,168,66,0,0,168,168,168,168,0,168,168,168,168,168,66,66,66,168,168,168,168,168,160,168,66,160,168,168,168
212,212,212,212,212,212,53,0,0,212,212,212,212,0,212,212,212,212,212,53,53,53,212,212,212,212,212,206,212,53,206,212,212,212
250,250,250,250,250,250,53,0,0,250,250,250,250,0,250,250,250,250,250,53,53,53,250,250,250,250,250,173,250,53,173,250,250,250
179,179,179,179,179,179,30,0,0,179,179,179,179,0,179,179,179,179,179,30,30,30,179,179,179,179,179,186,179,30,186,179,179,179
231,231,231,231,231,231,203,0,0,231,231,231,231,0,231,231,231,231,231,203,203,203,231,231,231,231,231,203,231,203,203,231,231,231
236,236,236,236,236,236,197,0,0,236,236,236,236,0,236,236,236,236,236,197,197,197,236,236,236,236,236,197,236,197,197,236,236,236
184,184,184,184,184,184,197,0,0,184,184,184,184,0,184,184,184,184,184,197,197,197,184,184,184,184,184,197,184,197,197,184,184,184
260,260,260,260,260,260,169,0,0,260,260,260,260,0,260,260,260,260,260,169,169,169,260,260,260,260,260,169,260,169,169,260,260,260
214,214,214,214,214,214,111,0,0,214,214,214,214,0,214,214,214,214,214,111,111,111,214,214,214,214,214,111,214,111,111,214,214,214
